Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,37.906452,38.446049,37.645653,37.951420,13.465495,5318558
2002-05-16,38.401081,39.696106,38.356117,39.561207,14.036660,8272447
2002-05-17,39.381344,39.381344,38.589939,38.796783,13.765439,6285063
2002-05-20,38.670879,38.670879,38.005379,38.131287,13.529316,4430111
2002-05-21,37.816521,39.462284,37.807529,38.688866,13.727149,6479320
2002-05-22,38.661884,39.201481,38.284168,38.994637,13.835646,4028031
2002-05-23,38.760811,39.750065,38.266182,39.732079,14.097287,5940804
2002-05-24,39.750065,39.956909,39.102554,39.120541,13.880308,4849538
2002-05-28,39.705101,40.226707,39.471275,40.154762,14.247259,5511703
2002-05-29,40.064831,40.127781,39.390339,39.471275,14.004759,5141647
2002-05-30,38.940674,39.723087,38.769802,39.561207,14.036660,5864635
2002-05-31,39.390339,40.091808,38.446049,38.670879,13.720768,6781103
2002-06-03,38.670879,39.147518,37.771557,37.933434,13.459109,6176092
2002-06-04,37.366859,38.589939,37.339882,38.086319,13.513356,6439735
2002-06-05,37.996387,38.670879,37.636658,37.906452,13.449543,4821183
2002-06-06,37.906452,37.996387,36.593445,36.872234,13.082586,5767229
2002-06-07,36.422573,37.582699,36.224720,37.303909,13.235752,5214035
2002-06-10,37.411827,38.284168,36.782303,37.483772,13.299567,4236077
2002-06-11,37.591690,37.996387,36.350628,36.449551,12.932617,4764697
2002-06-12,36.602436,37.627663,36.602436,37.510754,13.309140,6502560
2002-06-13,37.636658,37.726589,36.782303,37.186996,13.194271,5801143
2002-06-14,35.972912,37.366859,35.523251,37.151024,13.181501,10185442
2002-06-17,37.052097,38.086319,37.043102,37.654644,13.360202,6887961
2002-06-18,37.276928,38.194237,37.142029,38.131287,13.529316,6168308
2002-06-19,37.771557,38.086319,35.757072,35.802040,12.702878,9244957
2002-06-20,35.775059,36.557468,35.325397,35.918949,12.744362,9120975
2002-06-21,35.613182,36.872234,35.613182,36.197742,12.843277,12401999
2002-06-24,35.298416,35.838013,34.623924,35.703114,12.667789,9670944
2002-06-25,35.927944,36.152775,34.740837,34.758823,12.332734,6785995
2002-06-26,33.176018,35.523251,32.825279,34.803791,12.348688,13946717
2002-06-27,34.444061,35.343384,32.996151,35.280434,12.517809,10319877
2002-06-28,34.893723,36.107807,34.587952,36.107807,12.811366,10370248
2002-07-01,35.658146,36.152775,34.363125,34.390102,12.201911,7001602
2002-07-02,34.390102,34.390102,33.274940,33.427826,11.860484,10832929
2002-07-03,33.409840,34.165272,32.735348,33.796551,11.991312,8514073
2002-07-05,33.796551,35.073589,33.625679,34.974663,12.409316,4299235
2002-07-08,35.028622,35.343384,33.949432,34.668892,12.423817,7292154
2002-07-09,34.758823,34.848759,33.364876,33.598698,12.040308,6626320
2002-07-10,33.544739,33.661652,32.375618,32.465553,11.634237,8667745
2002-07-11,31.970924,34.138290,31.871998,33.814537,12.117661,11401580
2002-07-12,33.814537,33.886482,31.485291,31.746094,11.376414,11096906
2002-07-15,30.801804,31.611195,29.731609,31.611195,11.328074,13102193
2002-07-16,30.711872,31.665154,30.145300,31.476295,11.279729,10045114
2002-07-17,32.285686,32.357632,31.071602,31.800053,11.395752,9999080
2002-07-18,31.746094,32.330654,30.397108,30.621941,10.973565,7060980
2002-07-19,29.812550,30.639927,28.328667,29.227989,10.474037,9958160
2002-07-22,27.249479,27.870012,25.163052,25.765596,9.233262,26135111
2002-07-23,25.630699,26.071367,23.903999,24.668423,8.840088,20407468
2002-07-24,23.472324,25.630699,23.391384,25.046139,8.975442,19876179
2002-07-25,25.046139,26.071367,24.677416,24.821308,8.894875,13787041
2002-07-26,25.127077,26.026402,24.371647,25.882509,9.275161,10921441
2002-07-29,26.934717,27.654175,26.557001,27.366390,9.806919,10427180
2002-07-30,26.979683,27.798065,26.709887,27.159548,9.732800,9704191
2002-07-31,27.744106,30.127312,27.429344,29.677650,10.635176,19682366
2002-08-01,29.812550,29.848522,28.103836,28.202763,10.106639,11762740
2002-08-02,28.778328,29.003159,28.229740,28.760342,10.306453,7692010
2002-08-05,28.148802,28.157797,26.862770,27.114580,9.716683,10979151
2002-08-06,27.294447,28.238735,26.664921,26.862770,9.626446,8549100
2002-08-07,26.934717,27.276459,25.387880,26.503042,9.497533,12751818
2002-08-08,26.934717,27.114580,26.134319,26.709887,9.571656,10342894
2002-08-09,26.718880,27.654175,26.377136,27.204514,9.748911,7024286
2002-08-12,26.664921,27.564241,26.530022,27.069614,9.700572,6113378
2002-08-13,27.204514,27.546255,26.404116,26.440088,9.474977,6426614
2002-08-14,26.530022,27.879005,25.900496,27.834040,9.974508,8723342
2002-08-15,28.103836,28.247728,26.979683,27.384378,9.813366,7359538
2002-08-16,27.384378,29.210003,27.069614,28.499538,10.212993,9130315
2002-08-19,28.688396,30.567980,28.688396,30.208252,10.825317,9156446
2002-08-20,28.778328,29.227989,28.319674,28.598463,10.248441,8858110
2002-08-21,28.598463,29.227989,27.843033,29.093090,10.425693,8620487
2002-08-22,29.218996,29.803556,28.886248,29.488792,10.567498,7472623
2002-08-23,29.048124,29.138058,28.346653,28.454573,10.196876,5689392
2002-08-26,28.427591,29.227989,27.950951,29.138058,10.441809,5801143
2002-08-27,29.138058,29.227989,28.337660,28.661415,10.271000,5465557
2002-08-28,27.968939,28.238735,27.564241,27.843033,9.977730,4691086
2002-08-29,27.204514,28.004911,26.997669,27.789074,9.958394,5309440
2002-08-30,27.321424,28.319674,26.512035,27.879005,9.990621,10254939
2002-09-03,27.204514,27.303438,26.395123,26.404116,9.462085,8411218
2002-09-04,26.404116,27.141562,26.404116,26.979683,9.668343,8467928
2002-09-05,26.530022,27.204514,25.810562,26.458075,9.481416,8131007
2002-09-06,26.979683,27.177534,26.260223,26.826797,9.613555,5313999
2002-09-09,26.305191,26.952703,25.810562,26.844784,9.619999,7619734
2002-09-10,26.979683,27.519276,26.799818,27.465317,9.842373,6039656
2002-09-11,28.238735,29.048124,27.887999,28.571484,10.238778,6018084
2002-09-12,29.227989,29.407854,27.519276,27.914978,10.003508,10112832
2002-09-13,27.519276,28.319674,27.267466,27.294447,9.781139,6287064
2002-09-16,27.204514,27.968939,26.844784,27.887999,9.993842,6066454
2002-09-17,28.328667,28.508532,27.429344,27.465317,9.842373,5553957
2002-09-18,27.465317,27.636189,26.862770,27.141562,9.726350,4925929
2002-09-19,26.754852,27.033642,26.269218,26.467070,9.484641,5923346
2002-09-20,26.467070,26.934717,26.206264,26.673912,9.558769,11071665
2002-09-23,26.125326,26.880756,25.468821,26.718880,9.574877,6981476
2002-09-24,26.170292,26.440088,25.630699,25.855530,9.265496,8766597
2002-09-25,26.080360,26.754852,25.846537,26.386129,9.455638,7235778
2002-09-26,26.467070,26.844784,26.152306,26.673912,9.558769,7083219
2002-09-27,26.170292,26.188278,24.893253,25.261976,9.052794,12266897
2002-09-30,24.506544,24.956205,24.056885,24.677416,8.843313,13463131
2002-10-01,24.749363,26.664921,24.731377,26.601967,9.532985,14122738
2002-10-02,26.754852,27.879005,26.440088,27.294447,9.781139,15568271
2002-10-03,27.879005,29.605705,27.744106,29.587719,10.602948,21502291
2002-10-04,29.632685,30.262211,28.598463,30.217245,10.828543,16857908
2002-10-07,29.677650,29.956442,28.976179,29.138058,10.441809,13600123
2002-10-08,29.677650,29.812550,28.778328,29.120071,10.560855,13820177
2002-10-09,28.778328,29.587719,28.463566,28.913227,10.485841,9285320
2002-10-10,28.778328,29.677650,28.103836,29.632685,10.746764,11777196
2002-10-11,29.821543,32.015888,29.821543,31.647167,11.477343,15460300
2002-10-14,31.647167,32.375618,30.936703,31.215492,11.320794,9018787
2002-10-15,31.791059,31.925959,30.909723,31.566229,11.447990,11653547
2002-10-16,31.575222,31.916965,30.810799,31.251467,11.333838,7815437
2002-10-17,31.925959,32.213741,31.566229,32.159782,11.663255,6667239
2002-10-18,31.611195,31.809046,31.026634,31.449318,11.405594,9074273
2002-10-21,31.386364,32.240723,31.143547,32.087837,11.637159,9383950
2002-10-22,31.925959,34.444061,31.800053,33.949432,12.312299,14781234
2002-10-23,32.465553,33.032124,31.701126,33.032124,11.979622,12739364
2002-10-24,33.409840,33.634670,32.717361,33.176018,12.031804,11018625
2002-10-25,32.600449,32.888233,31.674147,32.888233,11.927444,11302616
2002-10-28,33.274940,34.273190,33.140045,33.823528,12.266636,12082648
2002-10-29,33.814537,33.949432,32.438572,32.915215,11.937223,8635387
2002-10-30,33.005146,34.444061,32.915215,34.390102,12.472117,7747274
2002-10-31,34.623924,35.073589,33.319908,33.958427,12.315562,9912125
2002-11-01,33.454807,35.064594,32.879238,34.704865,12.586272,7754391
2002-11-04,35.604187,36.638409,34.893723,35.271439,12.791747,10977594
2002-11-05,35.127548,35.954926,35.127548,35.703114,12.948311,7486411
2002-11-06,35.658146,35.748081,34.650906,35.073589,12.719995,7881264
2002-11-07,35.028622,35.154526,34.003391,34.273190,12.429712,6497778
2002-11-08,34.273190,35.073589,34.183258,34.785805,12.615624,8100651
2002-11-11,34.444061,34.704865,33.499771,33.733597,12.234022,5057250
2002-11-12,34.264198,35.073589,34.039368,34.516006,12.517774,9271199
2002-11-13,34.525002,34.525002,32.915215,33.904469,12.295996,9969502
2002-11-14,34.309162,34.767818,33.958427,34.444061,12.491684,7577702
2002-11-15,34.444061,35.433315,34.039368,35.352379,12.821099,8643282
2002-11-18,35.361370,35.793045,34.408089,34.731846,12.596054,8290350
2002-11-19,34.731846,34.731846,33.940441,34.165272,12.390576,8296576
2002-11-20,34.174267,35.703114,33.733597,35.118553,12.736293,8738353
2002-11-21,35.118553,36.773308,34.857750,36.548477,13.254884,10563282
2002-11-22,35.972912,36.242706,35.523251,35.972912,13.046147,8568559
2002-11-25,35.981903,36.953171,35.981903,36.872234,13.372295,7379442
2002-11-26,36.872234,36.872234,35.649155,35.829018,12.993961,7292043
2002-11-27,36.062843,37.519745,36.017876,37.384846,13.558203,7163835
2002-11-29,37.393841,37.771557,36.800285,37.663635,13.659311,4227292
2002-12-02,37.861488,38.850742,36.629417,37.186996,13.486452,7942755
2002-12-03,37.195988,37.591690,36.152775,36.269688,13.153776,7075658
2002-12-04,36.197742,36.512505,35.802040,35.900963,13.020052,7276920
2002-12-05,36.062843,36.062843,35.082581,35.136539,12.742820,7917180
2002-12-06,34.444061,36.440559,34.417084,36.143784,13.108119,8559330
2002-12-09,35.613182,35.757072,34.381107,34.444061,12.491684,7758616
2002-12-10,34.444061,34.983654,34.039368,34.489029,12.507995,6507341
2002-12-11,34.039368,35.136539,34.003391,34.758823,12.605839,5620785
2002-12-12,34.623924,35.028622,34.237217,34.533993,12.524300,5578198
2002-12-13,33.949432,35.514256,33.868496,34.803791,12.622144,6440624
2002-12-16,35.253452,36.107807,34.938690,35.918949,13.026579,7868254
2002-12-17,35.793045,36.107807,35.154526,35.217480,12.772175,6082911
2002-12-18,35.226471,35.748081,34.767818,35.298416,12.801526,7100454
2002-12-19,34.893723,35.478283,34.686878,34.884731,12.651501,6177093
2002-12-20,35.568214,36.242706,35.478283,35.972912,13.046147,20092564
2002-12-23,35.963917,36.296665,35.460297,35.882977,13.013528,7499199
2002-12-24,35.433315,35.838013,35.208485,35.523251,12.883069,2279715
2002-12-26,35.613182,36.260693,35.451302,35.694118,12.945036,4063613
2002-12-27,35.478283,35.793045,34.857750,34.983654,12.687373,4088187
2002-12-30,35.118553,35.478283,34.533993,35.055599,12.713471,4484708
2002-12-31,35.073589,35.289425,34.551979,34.848759,12.638452,6211452
2003-01-02,35.208485,36.242706,35.136539,36.125793,13.101594,7294044
2003-01-03,35.891972,36.458546,35.847004,36.377605,13.192917,5745323
2003-01-06,37.043102,39.848991,37.034111,39.633156,14.373589,20465734
2003-01-07,39.633156,39.633156,38.850742,39.228458,14.226815,14728528
2003-01-08,38.086319,38.086319,36.602436,36.791294,13.461761,18176011
2003-01-09,36.647404,37.169010,36.170761,36.386600,13.313684,8739688
2003-01-10,35.658146,36.233715,35.658146,36.098816,13.208383,9221383
2003-01-13,36.188747,36.863239,36.179752,36.557468,13.376205,7927855
2003-01-14,36.422573,37.186996,36.332638,37.034111,13.550608,8629938
2003-01-15,37.016125,37.061092,36.008884,36.143784,13.224840,6324982
2003-01-16,36.197742,36.512505,35.208485,35.541237,13.004373,8034490
2003-01-17,34.848759,35.343384,34.426075,34.623924,12.668729,7450607
2003-01-21,34.632919,34.632919,33.508766,33.607693,12.296897,9290769
2003-01-22,33.472794,33.904469,33.095078,33.265949,12.171857,10550272
2003-01-23,33.274940,33.319908,31.575222,32.285686,11.813179,15045210
2003-01-24,32.555485,32.834274,31.341398,31.476295,11.517027,10432851
2003-01-27,31.836025,32.285686,31.404350,31.880993,11.665105,10205346
2003-01-28,31.701126,32.654408,31.341398,32.420586,11.862538,10499012
2003-01-29,32.375618,33.985409,32.375618,33.859501,12.389028,16137143
2003-01-30,34.174267,34.300171,33.283936,33.427826,12.231083,10129289
2003-01-31,33.427826,34.713860,33.131050,34.426075,12.596337,10929447
2003-02-03,34.471043,34.983654,34.336143,34.830769,12.744416,7683560
2003-02-04,34.893723,35.028622,34.255203,34.758823,12.718093,8030043
2003-02-05,34.794796,35.496269,34.318157,34.623924,12.668729,8677196
2003-02-06,34.444061,34.659901,33.706615,34.192249,12.510779,8403546
2003-02-07,34.282185,34.533993,33.409840,33.436821,12.234374,9932252
2003-02-10,33.445812,34.084332,32.987160,33.580711,12.287022,7029067
2003-02-11,33.643665,33.643665,32.825279,33.211990,12.152114,6240696
2003-02-12,33.050110,33.211990,32.366627,32.393604,11.852668,6300519
2003-02-13,31.970924,32.996151,31.656160,32.654408,11.948098,7532446
2003-02-14,32.735348,33.679638,32.447563,33.580711,12.287022,5107732
2003-02-18,33.589706,34.147285,33.499771,34.084332,12.471302,4988198
2003-02-19,33.634670,33.643665,32.393604,32.915215,12.043520,7919626
2003-02-20,32.663403,33.328899,30.801804,31.260460,11.438055,16474619
2003-02-21,31.925959,32.600449,31.278444,32.051865,11.727631,14637459
2003-02-24,32.060856,32.060856,31.422337,31.880993,11.665105,7217320
2003-02-25,31.494284,32.159782,30.981668,32.006897,11.711176,8005802
2003-02-26,31.836025,32.087837,31.386364,31.458309,11.510442,5900662
2003-02-27,31.458309,32.060856,30.981668,31.341398,11.467675,6403485
2003-02-28,31.728107,31.871998,30.801804,31.098581,11.378824,7749053
2003-03-03,31.107574,31.943945,31.044622,31.305426,11.454506,5525046
2003-03-04,31.305426,31.530256,30.927710,30.945696,11.322885,5676827
2003-03-05,31.026634,31.377371,30.729858,31.143547,11.395276,6599522
2003-03-06,30.801804,30.837776,29.875502,30.037380,10.990538,7919181
2003-03-07,30.046373,30.720865,29.407854,30.630934,11.207716,8326710
2003-03-10,30.639927,30.639927,29.093090,29.452820,10.776648,7359427
2003-03-11,29.497786,29.749598,28.832289,29.147051,10.664767,11655660
2003-03-12,29.299934,30.208252,29.012152,30.100332,11.013570,8731793
2003-03-13,30.711872,31.296432,30.217245,31.251467,11.434763,9131872
2003-03-14,31.368378,31.970924,31.116568,31.521263,11.533486,7214429
2003-03-17,31.206499,32.555485,30.945696,32.375618,11.846086,10242708
2003-03-18,32.555485,32.591457,31.746094,32.285686,11.813179,7085332
2003-03-19,32.420586,32.825279,31.907970,32.798302,12.000746,6057781
2003-03-20,32.798302,32.897224,32.150787,32.600449,11.928350,5925014
2003-03-21,32.870247,33.958427,32.600449,33.751583,12.349551,9144993
2003-03-24,33.095078,33.247963,32.087837,32.240723,11.796729,6326650
2003-03-25,32.420586,32.825279,32.060856,32.618435,11.934928,5672824
2003-03-26,32.618435,32.852261,31.988911,32.438572,11.869122,6912757
2003-03-27,32.285686,33.274940,32.114815,32.645416,11.944800,7695680
2003-03-28,32.654408,33.158031,32.195755,32.510517,11.895444,5725642
2003-03-31,31.880993,32.366627,31.647167,31.791059,11.632199,7091003
2003-04-01,31.782066,32.690380,31.782066,32.420586,11.862538,6952565
2003-04-02,33.140045,33.931450,33.095078,33.706615,12.333095,7206312
2003-04-03,32.573471,33.131050,32.393604,32.456558,11.875704,10491117
2003-04-04,32.510517,32.681389,32.015888,32.267700,11.806595,7610727
2003-04-07,32.735348,32.870247,31.719114,31.818039,11.642072,8417000
2003-04-08,31.467302,31.467302,30.792810,31.008650,11.470739,9483803
2003-04-09,31.017641,31.701126,30.172277,30.397108,11.244518,8101652
2003-04-10,30.397108,30.801804,29.875502,30.801804,11.394229,6775765
2003-04-11,31.116568,31.305426,30.397108,30.558987,11.304399,6916538
2003-04-14,30.846771,31.224485,30.496035,31.224485,11.550587,6609752
2003-04-15,31.215492,31.386364,30.774824,31.062609,11.490706,6109709
2003-04-16,30.756838,30.837776,29.776575,29.974426,11.088161,8347948
2003-04-17,29.749598,30.424089,29.497786,30.244225,11.187964,8364850
2003-04-21,30.307177,30.397108,29.578726,29.830536,11.034931,6264825
2003-04-22,29.902481,30.576975,29.677650,30.567980,11.307728,8930831
2003-04-23,30.756838,32.600449,30.756838,32.402599,11.986388,13767916
2003-04-24,32.384613,32.969173,32.105824,32.645416,12.076210,10249268
2003-04-25,32.663403,32.888233,32.258705,32.429581,11.996373,7011054
2003-04-28,32.708370,33.571720,32.645416,33.355881,12.339027,7091892
2003-04-29,33.580711,33.625679,32.645416,33.211990,12.285805,6801896
2003-04-30,33.274940,34.093327,33.005146,33.616684,12.435509,11499542
2003-05-01,33.274940,33.904469,32.402599,33.634670,12.442161,6309859
2003-05-02,33.679638,34.623924,33.382862,34.318157,12.694995,7031625
2003-05-05,34.093327,34.291176,33.337894,33.445812,12.372297,6576949
2003-05-06,33.589706,34.336143,33.499771,33.985409,12.571906,7286038
2003-05-07,33.634670,34.084332,33.472794,33.805542,12.505368,6075794
2003-05-08,33.140045,33.427826,32.645416,32.672398,12.086201,7407352
2003-05-09,32.762329,33.544739,32.735348,33.328899,12.329051,5727755
2003-05-12,33.355881,34.039368,33.122059,33.724602,12.475430,5466224
2003-05-13,33.769569,33.769569,33.319908,33.625679,12.438832,4661730
2003-05-14,34.129299,34.129299,33.301922,33.652657,12.448815,4975299
2003-05-15,34.066345,34.084332,33.185009,33.364876,12.342359,6041546
2003-05-16,33.274940,33.580711,32.510517,32.510517,12.026313,8285346
2003-05-19,32.564476,32.798302,31.925959,32.150787,11.893241,7837676
2003-05-20,32.438572,32.600449,31.656160,32.186760,11.906550,5730090
2003-05-21,32.123810,32.519512,31.755087,32.150787,11.893241,5832722
2003-05-22,31.952938,32.771320,31.854012,32.510517,12.026313,7794643
2003-05-23,32.330654,33.229977,32.276695,33.023132,12.215940,8589464
2003-05-27,32.897224,33.697624,32.672398,33.697624,12.465450,8164588
2003-05-28,33.697624,34.129299,33.373867,33.526752,12.402246,7234555
2003-05-29,33.652657,34.156277,33.247963,33.310917,12.322397,7463172
2003-05-30,33.454807,34.084332,33.364876,34.039368,12.591868,7661209
2003-06-02,34.309162,35.064594,33.967422,34.632919,12.811436,8702104
