Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,37.240002,37.939999,36.900002,36.959999,19.760357,8716400
2002-05-16,37.049999,38.000000,36.830002,37.830002,20.225500,5798700
2002-05-17,38.000000,38.750000,37.599998,38.099998,20.369844,7433100
2002-05-20,37.799999,37.930000,37.279999,37.459999,20.027683,4149000
2002-05-21,37.919998,38.650002,37.299999,37.520000,20.059755,6318700
2002-05-22,37.520000,37.689999,36.840000,37.560001,20.081141,5234100
2002-05-23,37.560001,38.660000,37.540001,38.369999,20.514193,6222500
2002-05-24,38.000000,38.709999,37.509998,37.799999,20.209461,4945900
2002-05-28,37.750000,37.900002,36.950001,37.200001,19.888668,4890600
2002-05-29,37.099998,37.500000,36.700001,36.970001,19.765709,5388600
2002-05-30,36.500000,36.779999,35.049999,36.009998,19.252451,9332200
2002-05-31,36.009998,36.750000,35.869999,35.950001,19.220373,7764000
2002-06-03,36.000000,36.250000,34.570000,34.660000,18.530684,7325800
2002-06-04,34.910000,35.650002,34.080002,34.650002,18.525341,9405000
2002-06-05,34.650002,35.150002,34.220001,34.700001,18.552071,7263200
2002-06-06,34.869999,34.900002,33.400002,33.689999,18.012079,7494700
2002-06-07,32.750000,33.990002,32.500000,33.689999,18.012079,9275100
2002-06-10,33.650002,34.099998,33.180000,33.880001,18.113661,5536800
2002-06-11,33.980000,34.580002,32.790001,32.930000,17.605749,6525300
2002-06-12,32.849998,33.310001,31.730000,33.169998,17.734066,9581500
2002-06-13,33.119999,33.450001,32.500000,32.660000,17.461403,6041300
2002-06-14,32.349998,33.490002,31.250000,33.000000,17.643177,9795700
2002-06-17,33.599998,35.490002,33.570000,35.480000,18.969082,10245100
2002-06-18,35.480000,35.689999,34.779999,35.020000,18.723158,7572900
2002-06-19,34.700001,35.150002,34.250000,34.610001,18.503954,6437800
2002-06-20,34.599998,34.599998,33.009998,33.380001,17.846344,8559200
2002-06-21,32.799999,33.650002,32.790001,32.990002,17.637829,12353700
2002-06-24,32.250000,33.900002,31.650000,33.180000,17.739407,10176300
2002-06-25,33.299999,34.349998,32.700001,32.930000,17.605749,6963000
2002-06-26,30.750000,31.980000,30.150000,31.490000,16.835867,19122800
2002-06-27,32.049999,33.000000,31.400000,32.720001,17.493475,9726800
2002-06-28,32.650002,33.919998,32.549999,33.919998,18.135042,7830000
2002-07-01,33.590000,33.680000,31.350000,31.360001,16.766365,10082100
2002-07-02,31.020000,31.540001,30.000000,31.230000,16.879869,12179600
2002-07-03,30.709999,31.150000,30.000000,30.950001,16.728539,8979400
2002-07-05,31.500000,32.700001,31.150000,32.590000,17.614952,4612400
2002-07-08,32.590000,32.950001,31.799999,32.279999,17.447390,7585700
2002-07-09,32.259998,32.750000,31.250000,31.270000,16.901493,7100300
2002-07-10,31.600000,31.750000,30.059999,30.150000,16.296127,8858000
2002-07-11,30.000000,30.900000,29.250000,30.570000,16.523140,11589300
2002-07-12,30.750000,30.950001,29.680000,30.209999,16.328560,7531200
2002-07-15,29.600000,30.090000,28.440001,30.080000,16.258293,11558500
2002-07-16,28.900000,29.490000,28.430000,28.500000,15.404301,14886800
2002-07-17,29.010000,29.850000,27.530001,28.139999,15.209723,16035100
2002-07-18,27.600000,28.200001,26.910000,27.200001,14.701648,9790100
2002-07-19,26.549999,27.200001,25.850000,26.100000,14.107100,12270800
2002-07-22,25.959999,26.650000,24.420000,24.520000,13.253103,16705900
2002-07-23,23.650000,24.020000,19.799999,20.080000,10.853278,44908600
2002-07-24,19.010000,23.700001,18.219999,23.299999,12.593688,46819400
2002-07-25,23.750000,25.500000,21.000000,22.350000,12.080220,33168200
2002-07-26,23.200001,23.299999,21.049999,22.250000,12.026162,18050500
2002-07-29,23.750000,25.219999,23.250000,25.100000,13.566592,18354600
2002-07-30,24.600000,25.500000,23.799999,24.889999,13.453091,16052300
2002-07-31,24.799999,25.100000,24.110001,24.959999,13.490926,13790900
2002-08-01,24.959999,25.280001,24.250000,25.020000,13.523345,12536300
2002-08-02,24.530001,24.900000,23.280001,23.850000,12.890962,13448400
2002-08-05,22.879999,23.400000,22.100000,22.350000,12.080220,14479200
2002-08-06,23.500000,24.629999,23.250000,23.650000,12.782866,14504500
2002-08-07,24.420000,24.549999,23.180000,24.040001,12.993669,10715900
2002-08-08,25.299999,26.400000,24.820000,26.379999,14.258428,16995400
2002-08-09,25.600000,26.799999,25.270000,26.350000,14.242222,12011100
2002-08-12,25.799999,25.809999,25.010000,25.459999,13.761169,9748200
2002-08-13,24.950001,25.780001,24.299999,24.400000,13.188241,11024300
2002-08-14,24.400000,25.139999,23.370001,25.139999,13.588214,15345800
2002-08-15,25.120001,25.580000,24.110001,24.790001,13.399038,13570400
2002-08-16,24.790001,25.059999,24.190001,24.860001,13.436872,9678900
2002-08-19,24.980000,27.350000,24.840000,27.209999,14.707047,13035800
2002-08-20,27.010000,27.110001,26.299999,26.540001,14.344911,9419200
2002-08-21,26.500000,27.010000,25.980000,26.879999,14.528693,9146800
2002-08-22,26.400000,26.950001,25.660000,26.690001,14.425990,11966500
2002-08-23,26.299999,26.430000,25.400000,25.709999,13.896297,9148500
2002-08-26,25.750000,26.750000,25.650000,26.490000,14.317889,8705300
2002-08-27,27.000000,27.400000,26.200001,26.750000,14.458425,9691100
2002-08-28,26.400000,26.750000,26.040001,26.280001,14.204393,7982600
2002-08-29,25.900000,26.790001,25.660000,26.600000,14.377341,6932700
2002-08-30,26.250000,27.240000,26.100000,26.400000,14.269246,7594200
2002-09-03,25.650000,25.660000,24.750000,24.750000,13.377423,11007600
2002-09-04,24.760000,25.750000,24.250000,25.389999,13.723333,9968900
2002-09-05,24.629999,24.940001,23.990000,24.100000,13.026090,11126100
2002-09-06,25.040001,25.129999,23.900000,23.910000,12.923399,11131700
2002-09-09,23.200001,23.900000,22.080000,23.590000,12.750436,23679300
2002-09-10,23.900000,23.930000,22.740000,23.150000,12.512617,11271200
2002-09-11,24.010000,24.010000,22.900000,22.980000,12.420723,6951000
2002-09-12,22.879999,22.900000,21.860001,22.010000,11.896439,11703100
2002-09-13,22.010000,22.500000,21.750000,22.040001,11.912663,10826400
2002-09-16,21.600000,21.900000,21.260000,21.709999,11.734293,10109200
2002-09-17,22.200001,22.400000,21.340000,21.549999,11.647809,10284400
2002-09-18,19.059999,20.590000,18.799999,20.440001,11.047854,46143600
2002-09-19,20.000000,20.340000,19.500000,19.870001,10.739764,18650600
2002-09-20,20.120001,20.500000,19.900000,20.180000,10.907320,16576500
2002-09-23,19.559999,19.799999,19.010000,19.250000,10.404656,13813500
2002-09-24,19.260000,19.299999,18.500000,18.639999,10.074950,18935000
2002-09-25,19.030001,19.299999,18.320000,18.889999,10.210077,16291400
2002-09-26,18.889999,19.719999,18.799999,19.270000,10.415466,16468700
2002-09-27,19.270000,19.750000,18.260000,18.340000,9.912802,14082400
2002-09-30,18.350000,19.500000,17.860001,18.990000,10.264130,19837400
2002-10-01,19.150000,20.100000,18.780001,19.740000,10.669505,15851400
2002-10-02,19.139999,19.790001,18.090000,18.250000,10.037033,15141200
2002-10-03,18.260000,18.660000,17.600000,17.620001,9.690549,21175900
2002-10-04,17.629999,18.129999,16.540001,16.540001,9.096578,21502400
2002-10-07,16.549999,17.250000,16.150000,16.770000,9.223070,19884300
2002-10-08,17.250000,17.400000,15.840000,16.600000,9.129574,22978300
2002-10-09,16.049999,16.610001,15.260000,15.450000,8.497101,27852900
2002-10-10,15.460000,16.350000,15.340000,15.950000,8.772093,22442500
2002-10-11,16.440001,17.850000,16.400000,17.190001,9.454063,19016500
2002-10-14,17.010000,17.530001,16.799999,16.879999,9.283571,10441300
2002-10-15,18.299999,18.719999,18.010000,18.610001,10.235024,20045700
2002-10-16,18.150000,18.480000,18.000000,18.290001,10.059034,15243300
2002-10-17,19.600000,19.750000,18.520000,18.790001,10.334019,13722500
2002-10-18,18.780001,19.490000,18.290001,18.969999,10.433015,10505200
2002-10-21,18.680000,20.639999,18.549999,20.270000,11.147983,18375700
2002-10-22,19.980000,20.370001,19.820000,19.910000,10.949990,11149300
2002-10-23,19.700001,19.850000,18.910000,19.770000,10.872994,13235400
2002-10-24,20.240000,20.879999,19.650000,19.700001,10.834499,15584100
2002-10-25,19.520000,20.400000,19.510000,20.370001,11.202980,9805800
2002-10-28,21.000000,21.610001,20.950001,21.250000,11.686954,15491700
2002-10-29,20.799999,21.000000,19.900000,20.459999,11.252478,13296300
2002-10-30,20.500000,21.200001,20.340000,21.049999,11.576962,9994100
2002-10-31,21.049999,21.180000,20.420000,20.750000,11.411968,9821000
2002-11-01,20.750000,21.780001,20.510000,21.520000,11.835443,9145800
2002-11-04,22.350000,23.059999,22.000000,22.010000,12.104935,13636400
2002-11-05,21.820000,22.590000,21.790001,22.469999,12.357928,10929600
2002-11-06,22.950001,22.980000,21.240000,22.059999,12.132437,17198700
2002-11-07,21.200001,21.309999,20.010000,20.600000,11.329473,19726200
2002-11-08,20.600000,21.129999,20.000000,20.200001,11.109488,12928700
2002-11-11,20.219999,20.799999,20.000000,20.420000,11.230480,8165400
2002-11-12,20.309999,20.900000,20.299999,20.540001,11.296474,9326300
2002-11-13,20.500000,21.100000,20.100000,20.950001,11.521962,10768000
2002-11-14,21.420000,21.950001,21.420000,21.920000,12.055439,10599200
2002-11-15,21.930000,22.350000,21.459999,22.090000,12.148938,12308100
2002-11-18,22.240000,22.400000,21.700001,21.889999,12.038938,9986300
2002-11-19,21.660000,22.100000,21.629999,21.950001,12.071939,8207300
2002-11-20,22.299999,23.799999,22.150000,23.719999,13.045392,19718200
2002-11-21,24.049999,24.889999,23.760000,24.889999,13.688865,20578600
2002-11-22,24.309999,25.280001,24.309999,24.990000,13.743861,14654500
2002-11-25,25.000000,25.219999,24.510000,24.950001,13.721870,10104600
2002-11-26,24.900000,24.959999,24.100000,24.190001,13.303881,9448600
2002-11-27,24.549999,25.200001,24.400000,25.190001,13.853856,11766600
2002-11-29,25.400000,25.700001,25.110001,25.170000,13.842853,4637400
2002-12-02,25.990000,26.139999,24.799999,25.219999,13.870355,12493900
2002-12-03,25.100000,25.110001,24.400000,24.610001,13.534875,12677900
2002-12-04,24.620001,25.200001,24.049999,24.700001,13.584364,9266800
2002-12-05,24.700001,24.709999,23.540001,23.610001,12.984891,11451300
2002-12-06,22.959999,24.700001,22.799999,24.430000,13.435875,13236200
2002-12-09,23.860001,24.000000,23.090000,23.260000,12.792406,9414800
2002-12-10,23.270000,24.200001,23.270000,24.150000,13.281890,8975700
2002-12-11,23.860001,24.299999,23.700001,24.090000,13.248888,6803600
2002-12-12,24.090000,24.750000,23.870001,24.150000,13.281890,8396500
2002-12-13,23.950001,24.049999,23.510000,23.620001,12.990403,8218200
2002-12-16,23.799999,24.830000,23.549999,24.799999,13.639362,7942600
2002-12-17,24.799999,25.590000,24.660000,25.020000,13.760359,11435100
2002-12-18,24.450001,24.580000,23.900000,24.000000,13.199383,14182700
2002-12-19,24.010000,24.190001,22.860001,23.330000,12.830906,13923400
2002-12-20,23.799999,24.870001,23.660000,24.870001,13.677867,15517500
2002-12-23,24.400000,24.990000,24.299999,24.709999,13.589868,9285700
2002-12-24,24.600000,24.610001,24.030001,24.200001,13.309384,3772400
2002-12-26,24.200001,24.879999,24.190001,24.450001,13.446875,5838500
2002-12-27,24.450001,24.459999,23.670000,23.799999,13.089395,7220200
2002-12-30,24.010000,24.100000,23.610001,23.990000,13.193890,7389700
2002-12-31,23.990000,24.150000,23.690001,24.000000,13.199383,6215300
2003-01-02,25.250000,25.500000,24.799999,25.440001,14.192408,16739100
2003-01-03,25.500000,25.990000,25.200001,25.940001,14.471352,12525700
2003-01-06,26.000000,28.100000,25.959999,27.980000,15.609416,22932400
2003-01-07,27.980000,28.290001,27.620001,27.840000,15.531315,17837500
2003-01-08,27.250000,27.250000,26.510000,26.770000,14.934382,15857300
2003-01-09,26.850000,27.389999,26.850000,27.299999,15.230067,11205600
2003-01-10,26.850000,27.690001,26.750000,27.090000,15.112902,8725900
2003-01-13,27.400000,27.690001,27.209999,27.280001,15.218906,9290600
2003-01-14,27.500000,27.750000,27.139999,27.590000,15.391850,8216900
2003-01-15,27.549999,27.639999,26.820000,27.080000,15.107332,8147800
2003-01-16,27.080000,27.320000,26.510000,26.780001,14.939967,7734500
2003-01-17,26.350000,26.840000,26.030001,26.190001,14.610818,9809500
2003-01-21,26.520000,26.600000,25.270000,25.420000,14.181246,10367800
2003-01-22,25.420000,25.420000,24.600000,24.700001,13.779581,16066100
2003-01-23,25.100000,25.260000,24.500000,25.129999,14.019462,8020000
2003-01-24,24.850000,25.129999,23.559999,23.809999,13.283067,11709500
2003-01-27,23.750000,24.100000,23.059999,23.290001,12.992970,8787500
2003-01-28,23.600000,23.950001,23.240000,23.510000,13.115700,10567800
2003-01-29,23.200001,23.660000,22.760000,23.500000,13.110132,9989200
2003-01-30,23.500000,23.850000,22.830000,23.040001,12.853503,9122100
2003-01-31,22.750000,23.490000,22.700001,23.340000,13.020864,9560900
2003-02-03,23.500000,23.870001,23.340000,23.580000,13.154757,7833000
2003-02-04,23.590000,23.590000,22.750000,23.049999,12.859079,8152200
2003-02-05,23.250000,23.690001,22.780001,22.940001,12.797717,8414600
2003-02-06,22.670000,22.730000,22.200001,22.309999,12.446252,8906400
2003-02-07,22.600000,22.639999,21.799999,21.980000,12.262154,9526700
2003-02-10,22.000000,22.299999,21.760000,22.100000,12.329096,9080900
2003-02-11,22.450001,22.450001,21.940001,22.000000,12.273309,12582400
2003-02-12,22.000000,22.219999,21.510000,21.510000,11.999949,9567700
2003-02-13,21.500000,21.530001,20.860001,21.290001,11.877219,10872500
2003-02-14,21.299999,21.950001,21.170000,21.850000,12.189625,8881000
2003-02-18,22.080000,22.860001,22.070000,22.500000,12.552252,9225300
2003-02-19,22.500000,22.650000,22.299999,22.500000,12.552252,8084700
2003-02-20,22.600000,22.799999,22.379999,22.690001,12.658244,7140000
2003-02-21,22.590000,23.100000,22.150000,22.879999,12.764244,8525100
2003-02-24,22.889999,22.889999,22.190001,22.299999,12.440676,7695700
2003-02-25,22.000000,22.549999,21.719999,22.549999,12.580140,10674500
2003-02-26,22.350000,22.600000,22.100000,22.340000,12.462988,6608100
2003-02-27,22.400000,23.000000,22.209999,22.660000,12.641508,8760600
2003-02-28,22.639999,23.000000,22.510000,22.680000,12.652669,7684900
2003-03-03,23.150000,23.330000,22.660000,22.850000,12.747505,8083200
2003-03-04,22.850000,22.900000,22.400000,22.400000,12.496457,7706700
2003-03-05,22.410000,22.809999,22.350000,22.809999,12.725185,7670600
2003-03-06,22.420000,22.530001,21.959999,22.000000,12.273309,10613600
2003-03-07,21.690001,22.799999,21.570000,22.290001,12.435097,9272100
2003-03-10,21.870001,22.190001,21.350000,21.440001,11.960897,8585100
2003-03-11,21.549999,21.799999,20.670000,20.750000,11.575961,12601900
2003-03-12,20.500000,21.000000,20.129999,20.750000,11.575961,16405900
2003-03-13,21.250000,21.770000,21.070000,21.719999,12.117105,12988100
2003-03-14,21.770000,22.100000,21.160000,21.260000,11.860477,13848700
2003-03-17,21.250000,22.670000,21.010000,22.559999,12.585725,15267800
2003-03-18,22.879999,23.000000,22.450001,22.809999,12.725185,9193900
2003-03-19,22.850000,23.350000,22.700001,23.330000,13.015289,11398700
2003-03-20,22.780001,23.660000,22.750000,23.530001,13.126858,10698200
2003-03-21,23.889999,24.900000,23.760000,24.650000,13.751687,18484800
2003-03-24,23.750000,24.040001,23.450001,23.629999,13.182652,10964200
2003-03-25,23.570000,24.459999,23.570000,24.139999,13.467164,9397300
2003-03-26,23.900000,24.350000,23.879999,24.170000,13.483906,6461300
2003-03-27,24.010000,24.420000,23.680000,24.120001,13.456010,7552700
2003-03-28,24.120001,24.590000,23.879999,24.450001,13.640108,7736700
2003-03-31,23.750000,24.100000,23.650000,23.709999,13.227282,9251900
2003-04-01,24.150000,24.400000,23.750000,24.230000,13.517380,9689000
2003-04-02,24.799999,25.320000,24.620001,25.110001,14.207676,13884500
2003-04-03,25.400000,25.490000,24.900000,24.940001,14.111485,10313700
2003-04-04,25.340000,25.650000,25.090000,25.580000,14.473611,10113600
2003-04-07,26.459999,26.730000,25.600000,25.639999,14.507560,12796300
2003-04-08,25.850000,26.100000,25.450001,25.990000,14.705591,8949700
2003-04-09,26.049999,26.410000,25.580000,25.730000,14.558478,10140100
2003-04-10,25.730000,25.900000,25.410000,25.719999,14.552821,7215900
2003-04-11,26.000000,26.260000,25.420000,25.590000,14.479267,8002200
2003-04-14,25.980000,26.600000,25.879999,26.540001,15.016791,10041200
2003-04-15,26.510000,27.400000,26.280001,26.870001,15.203511,13327300
2003-04-16,27.540001,27.700001,26.250000,26.500000,14.994160,18636300
2003-04-17,26.500000,27.469999,26.500000,27.309999,15.452469,11055000
2003-04-21,27.309999,27.740000,27.160000,27.450001,15.531690,8337900
2003-04-22,27.320000,28.799999,27.170000,28.680000,16.227646,13899900
2003-04-23,28.750000,29.690001,28.650000,29.440001,16.657656,15108200
2003-04-24,28.730000,28.850000,28.309999,28.559999,16.159744,12139800
2003-04-25,28.750000,28.760000,27.650000,27.959999,15.820251,11300700
2003-04-28,28.000000,28.910000,28.000000,28.809999,16.301205,9481100
2003-04-29,28.690001,29.250000,28.629999,29.139999,16.487907,12232300
2003-04-30,29.139999,29.650000,28.809999,29.350000,16.606733,14738100
2003-05-01,29.350000,29.559999,28.690001,29.280001,16.567123,10261200
2003-05-02,29.150000,30.049999,29.090000,29.860001,16.895311,10634900
2003-05-05,30.000000,30.950001,30.000000,30.360001,17.178213,13997200
2003-05-06,30.250000,31.049999,29.969999,30.709999,17.376245,12208100
2003-05-07,30.450001,30.990000,30.160000,30.820000,17.438494,10721500
2003-05-08,30.450001,30.530001,29.820000,29.959999,16.951883,10890100
2003-05-09,30.080000,30.180000,29.580000,30.080000,17.019781,8820500
2003-05-12,30.080000,30.990000,29.770000,30.940001,17.506388,8801900
2003-05-13,30.940001,31.049999,30.360001,30.719999,17.381908,7476000
2003-05-14,30.730000,30.969999,30.280001,30.490000,17.251774,7515000
2003-05-15,30.799999,31.350000,30.760000,31.040001,17.562979,10648700
2003-05-16,31.040001,31.500000,30.900000,31.250000,17.681795,9273900
2003-05-19,31.250000,31.250000,30.230000,30.420000,17.212158,8306200
2003-05-20,30.420000,30.790001,30.049999,30.430000,17.217821,8688400
2003-05-21,30.100000,30.600000,29.930000,30.549999,17.285717,8389500
2003-05-22,30.400000,30.690001,30.270000,30.490000,17.251774,8651800
2003-05-23,30.549999,31.010000,30.370001,30.900000,17.483749,5751600
2003-05-27,30.700001,32.139999,30.500000,32.049999,18.134443,11224800
2003-05-28,32.200001,32.830002,32.070000,32.549999,18.417353,12017300
2003-05-29,32.750000,32.889999,32.189999,32.270000,18.258928,9548300
