Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,29.680000,31.000000,29.500000,30.240000,17.555988,53419600
2002-05-16,30.219999,30.790001,29.910000,30.770000,17.863682,37284100
2002-05-17,31.000000,31.360001,30.590000,31.200001,18.113321,53195200
2002-05-20,30.600000,30.799999,29.920000,30.190001,17.526960,37234800
2002-05-21,30.200001,30.340000,28.959999,29.070000,16.876734,48063600
2002-05-22,28.910000,29.670000,28.709999,29.590000,17.178619,41216600
2002-05-23,29.650000,29.799999,28.440001,29.389999,17.062513,42332100
2002-05-24,28.790001,29.000000,28.400000,28.660000,16.638714,26029600
2002-05-28,28.559999,28.620001,27.670000,28.350000,16.458736,42888200
2002-05-29,27.879999,27.990000,27.250000,27.270000,15.831738,35346600
2002-05-30,27.010000,27.709999,26.600000,27.420000,15.918820,40982400
2002-05-31,27.920000,28.430000,27.410000,27.620001,16.034941,38515500
2002-06-03,27.430000,27.719999,26.440001,26.620001,15.454380,34869600
2002-06-04,26.230000,27.520000,26.219999,27.500000,15.965266,49303700
2002-06-05,27.600000,28.200001,26.889999,28.180000,16.360052,41646700
2002-06-06,27.500000,27.580000,26.700001,27.000000,15.674992,53854700
2002-06-07,22.340000,22.750000,21.700001,22.000000,12.772213,151697500
2002-06-10,22.280001,22.290001,20.990000,21.070000,12.232292,67962100
2002-06-11,21.440001,21.889999,20.180000,20.219999,11.738823,69932400
2002-06-12,20.110001,21.600000,20.000000,21.580000,12.528377,76957400
2002-06-13,21.610001,21.969999,21.000000,21.110001,12.255523,49372400
2002-06-14,20.549999,21.379999,20.059999,21.280001,12.354216,50410100
2002-06-17,21.660000,22.570000,21.350000,22.559999,13.097331,53044600
2002-06-18,22.139999,22.990000,22.010000,22.020000,12.783819,51943800
2002-06-19,20.959999,21.209999,20.020000,20.090000,11.663349,65481800
2002-06-20,20.120001,20.600000,19.219999,19.240000,11.169881,76656900
2002-06-21,19.080000,19.639999,18.400000,18.730000,10.873796,80815300
2002-06-24,18.420000,19.959999,18.389999,19.330000,11.222134,70345000
2002-06-25,19.790001,19.980000,18.299999,18.320000,10.635772,68249700
2002-06-26,17.500000,18.889999,17.450001,18.610001,10.804136,84988500
2002-06-27,18.900000,18.959999,17.870001,18.650000,10.827352,72620200
2002-06-28,18.709999,19.320000,18.110001,18.270000,10.606740,63858200
2002-07-01,18.350000,18.770000,17.490000,17.540001,10.182937,48681300
2002-07-02,17.459999,17.809999,16.459999,16.570000,9.619804,77807700
2002-07-03,16.270000,17.780001,16.260000,17.750000,10.304854,63562800
2002-07-05,18.700001,19.610001,18.600000,19.540001,11.344054,34149100
2002-07-08,19.260000,19.580000,18.070000,18.500000,10.740266,57648600
2002-07-09,18.280001,18.450001,17.750000,17.959999,10.426770,53507600
2002-07-10,18.260000,18.280001,16.770000,16.809999,9.759131,73848000
2002-07-11,16.740000,18.299999,16.510000,18.250000,10.595129,89828400
2002-07-12,18.799999,18.879999,17.709999,17.990000,10.444185,74887900
2002-07-15,18.040001,19.150000,17.430000,19.120001,11.100219,79892000
2002-07-16,18.559999,19.450001,18.139999,18.360001,10.658995,98863000
2002-07-17,19.299999,19.879999,18.809999,19.440001,11.285988,96553800
2002-07-18,19.260000,19.750000,19.000000,19.190001,11.140849,57109500
2002-07-19,18.700001,19.459999,18.500000,18.650000,10.827352,62042100
2002-07-22,18.469999,19.200001,18.250000,18.260000,10.600936,77366100
2002-07-23,18.400000,18.740000,17.760000,17.809999,10.339691,71030900
2002-07-24,17.250000,18.719999,17.030001,18.700001,10.856383,83101300
2002-07-25,18.260000,18.700001,17.100000,17.480000,10.148105,80606500
2002-07-26,17.680000,18.200001,17.020000,17.809999,10.339691,57020100
2002-07-29,18.330000,18.900000,18.000000,18.889999,10.966687,55085100
2002-07-30,18.570000,19.110001,18.250000,18.969999,11.013134,60407100
2002-07-31,18.920000,18.969999,18.010000,18.790001,10.908633,54030300
2002-08-01,18.719999,18.850000,17.459999,17.559999,10.194549,55134100
2002-08-02,17.559999,17.559999,16.520000,16.709999,9.701076,55576300
2002-08-05,16.680000,17.010000,15.820000,15.880000,9.230265,59625800
2002-08-06,16.330000,17.930000,16.170000,17.129999,9.956830,83272800
2002-08-07,17.990000,18.150000,16.629999,17.719999,10.299767,71381700
2002-08-08,17.590000,18.420000,17.030001,18.379999,10.683391,60914400
2002-08-09,17.920000,18.260000,17.620001,17.860001,10.381141,45576200
2002-08-12,17.200001,17.610001,17.000000,17.530001,10.189327,35477300
2002-08-13,17.400000,17.990000,16.690001,16.700001,9.706891,48730600
2002-08-14,16.920000,18.320000,16.719999,18.290001,10.631077,55038600
2002-08-15,18.340000,18.799999,18.020000,18.610001,10.817083,51558800
2002-08-16,18.059999,19.020000,17.980000,18.750000,10.898452,54921500
2002-08-19,18.610001,19.629999,18.440001,19.459999,11.311139,51720400
2002-08-20,19.180000,19.320000,18.750000,18.969999,11.026333,45347100
2002-08-21,19.230000,19.670000,18.799999,19.590000,11.386707,57883400
2002-08-22,19.430000,19.500000,18.889999,19.150000,11.130957,55744000
2002-08-23,18.840000,18.840000,17.889999,17.959999,10.439263,48371600
2002-08-26,18.100000,18.219999,17.610001,18.129999,10.538074,46069000
2002-08-27,17.910000,17.959999,17.150000,17.180000,9.985890,60623500
2002-08-28,17.110001,17.440001,16.770000,16.840000,9.788264,55663700
2002-08-29,16.580000,17.450001,16.510000,17.139999,9.962638,50516700
2002-08-30,16.889999,17.080000,16.650000,16.670000,9.689456,32857100
2002-09-03,16.469999,16.500000,15.850000,15.860000,9.218640,58140400
2002-09-04,15.810000,16.170000,15.580000,16.110001,9.363953,66790200
2002-09-05,15.810000,15.830000,15.030000,15.110000,8.782700,86969600
2002-09-06,16.400000,16.549999,16.110001,16.219999,9.427887,77957400
2002-09-09,16.030001,16.340000,15.690000,16.080000,9.346513,51444400
2002-09-10,16.190001,16.639999,16.100000,16.469999,9.573198,57279400
2002-09-11,16.730000,17.040001,16.580000,16.620001,9.660389,45864800
2002-09-12,16.360001,16.379999,15.670000,15.700000,9.125640,48750200
2002-09-13,15.700000,16.200001,15.640000,16.030001,9.317452,44670900
2002-09-16,15.990000,16.139999,15.540000,15.700000,9.125640,41224000
2002-09-17,16.160000,16.350000,15.500000,15.570000,9.050076,55756400
2002-09-18,15.220000,15.650000,15.000000,15.280000,8.881516,51894800
2002-09-19,15.020000,15.550000,14.900000,14.980000,8.707137,56278400
2002-09-20,15.110000,15.180000,14.820000,14.900000,8.660636,76653900
2002-09-23,14.720000,14.730000,14.100000,14.130000,8.213074,62986100
2002-09-24,14.000000,15.000000,13.900000,14.340000,8.335135,84156500
2002-09-25,14.560000,15.490000,14.430000,15.200000,8.835011,72720800
2002-09-26,15.640000,15.690000,14.730000,15.150000,8.805950,72311200
2002-09-27,14.990000,15.290000,14.490000,14.620000,8.497884,65195700
2002-09-30,14.250000,14.290000,13.670000,13.890000,8.073577,76123100
2002-10-01,14.050000,14.700000,13.850000,14.670000,8.526950,68218600
2002-10-02,14.770000,15.210000,14.240000,14.300000,8.311886,78381500
2002-10-03,14.290000,14.590000,13.800000,13.840000,8.044512,61416800
2002-10-04,14.150000,14.330000,13.590000,13.710000,7.968954,65440500
2002-10-07,13.730000,14.260000,13.640000,13.820000,8.032887,56912400
2002-10-08,14.040000,14.090000,13.090000,13.220000,7.684136,85399200
2002-10-09,13.000000,13.810000,12.950000,13.460000,7.823636,81753200
2002-10-10,13.490000,14.420000,13.490000,14.180000,8.242138,83505000
2002-10-11,14.390000,15.250000,14.150000,15.220000,8.846640,77757500
2002-10-14,14.920000,15.190000,14.600000,15.100000,8.776890,48236600
2002-10-15,15.940000,16.549999,15.120000,16.520000,9.602259,109131100
2002-10-16,13.530000,14.120000,13.420000,13.540000,7.870140,155210300
2002-10-17,14.220000,14.290000,13.910000,14.230000,8.271196,103266700
2002-10-18,14.240000,14.500000,13.690000,14.460000,8.404888,73323700
2002-10-21,14.220000,15.530000,14.150000,15.450000,8.980326,87945600
2002-10-22,14.850000,15.470000,14.740000,15.120000,8.788515,74188700
2002-10-23,15.070000,16.280001,15.020000,16.160000,9.393016,91799700
2002-10-24,16.350000,16.660000,15.570000,15.630000,9.084951,86356300
2002-10-25,15.690000,16.600000,15.590000,16.590000,9.642954,69819200
2002-10-28,17.129999,17.280001,16.540001,16.809999,9.770827,85986500
2002-10-29,16.700001,16.930000,16.049999,16.400000,9.532514,79050400
2002-10-30,16.580000,17.379999,16.389999,16.990000,9.875448,80766700
2002-10-31,17.110001,17.510000,16.820000,17.299999,10.055641,77160500
2002-11-01,17.100000,18.480000,16.910000,18.299999,10.636887,85017800
2002-11-04,18.870001,19.230000,18.430000,18.770000,10.910075,80962600
2002-11-05,18.360001,18.770000,17.709999,18.350000,10.677332,71532500
2002-11-06,18.490000,19.230000,18.240000,19.150000,11.142828,81286600
2002-11-07,18.680000,19.080000,18.200001,18.440001,10.729699,66486000
2002-11-08,18.370001,18.879999,18.049999,18.150000,10.560962,49747500
2002-11-11,17.959999,18.160000,17.270000,17.340000,10.089641,40879200
2002-11-12,17.520000,18.309999,17.500000,17.790001,10.351483,54639500
2002-11-13,17.620001,18.230000,17.530001,18.120001,10.543503,65938300
2002-11-14,18.870001,19.290001,18.600000,19.209999,11.177736,64924500
2002-11-15,18.480000,18.920000,18.100000,18.799999,10.939171,73472600
2002-11-18,19.080000,19.180000,18.480000,18.549999,10.793705,52772600
2002-11-19,18.309999,18.580000,18.010000,18.150000,10.560962,51321400
2002-11-20,18.240000,19.170000,18.080000,19.150000,11.142828,64934300
2002-11-21,19.400000,20.370001,19.350000,20.209999,11.759611,90938900
2002-11-22,19.809999,20.389999,19.610001,20.049999,11.666513,59559700
2002-11-25,20.049999,20.559999,19.900000,20.480000,11.916712,53680200
2002-11-26,20.510000,20.700001,20.000000,20.200001,11.753794,70854100
2002-11-27,20.570000,21.100000,20.400000,20.900000,12.161099,50910900
2002-11-29,21.190001,21.299999,20.600000,20.879999,12.149461,20667400
2002-12-02,21.879999,22.090000,20.770000,21.049999,12.248383,83017000
2002-12-03,20.900000,20.910000,20.150000,20.309999,11.817793,53659700
2002-12-04,19.400000,20.049999,19.299999,19.670000,11.445398,75039800
2002-12-05,20.070000,20.150000,18.879999,18.959999,11.032270,87944700
2002-12-06,18.610001,19.020000,18.379999,18.709999,10.886804,71640400
2002-12-09,18.450001,18.500000,17.639999,17.680000,10.287479,71922900
2002-12-10,17.830000,18.500000,17.719999,18.129999,10.549317,58576400
2002-12-11,17.940001,18.410000,17.760000,18.160000,10.566773,55585900
2002-12-12,18.410000,18.580000,17.950001,18.190001,10.584230,54295800
2002-12-13,17.850000,18.000000,17.559999,17.580000,10.229289,53468200
2002-12-16,17.690001,18.240000,17.600000,18.219999,10.601684,51245600
2002-12-17,18.190001,18.309999,17.750000,17.889999,10.409666,52191400
2002-12-18,17.540001,17.600000,17.020000,17.129999,9.967450,54053300
2002-12-19,16.980000,17.480000,16.650000,17.000000,9.891808,59466800
2002-12-20,17.160000,17.410000,16.950001,17.010000,9.897624,69088400
2002-12-23,16.860001,17.400000,16.830000,17.209999,10.013996,35447500
2002-12-24,17.020000,17.150000,16.780001,16.780001,9.763793,21515900
2002-12-26,16.889999,17.240000,16.629999,16.690001,9.711424,29989200
2002-12-27,16.580000,16.840000,16.290001,16.400000,9.542681,31252300
2002-12-30,16.440001,16.549999,15.740000,15.760000,9.170285,56796600
2002-12-31,15.710000,15.820000,15.420000,15.570000,9.059731,49986600
2003-01-02,16.020000,16.730000,15.660000,16.690001,9.711424,57135100
2003-01-03,16.670000,16.850000,16.340000,16.540001,9.624146,50271500
2003-01-06,16.700001,17.459999,16.600000,17.180000,9.996544,57114300
2003-01-07,17.510000,17.650000,17.000000,17.360001,10.101280,63853500
2003-01-08,17.170000,17.299999,16.590000,16.680000,9.705605,55719700
2003-01-09,16.879999,17.379999,16.860001,17.059999,9.926716,58692700
2003-01-10,17.040001,17.500000,16.860001,17.420000,10.136191,54995200
2003-01-13,17.850000,17.980000,17.230000,17.379999,10.112913,66865000
2003-01-14,17.559999,17.840000,17.340000,17.790001,10.351483,80562500
2003-01-15,17.940001,18.010000,17.340000,17.350000,10.095461,99754800
2003-01-16,17.450001,17.530001,17.110001,17.200001,10.008180,54420100
2003-01-17,16.889999,16.950001,16.280001,16.340000,9.507768,67963800
2003-01-21,16.270000,16.590000,16.230000,16.290001,9.478677,57401500
2003-01-22,16.209999,16.690001,16.150000,16.250000,9.455405,60169100
2003-01-23,16.530001,16.780001,16.190001,16.670000,9.699791,51948900
2003-01-24,16.440001,16.490000,15.750000,15.850000,9.222652,60831600
2003-01-27,15.490000,16.129999,15.480000,15.880000,9.240109,56559500
2003-01-28,16.100000,16.280001,15.800000,16.030001,9.327392,58387000
2003-01-29,15.940000,16.690001,15.700000,16.660000,9.693968,63040400
2003-01-30,16.629999,16.700001,15.760000,15.780000,9.181920,55537500
2003-01-31,15.390000,15.850000,15.140000,15.660000,9.112099,65637900
2003-02-03,15.650000,15.980000,15.500000,15.780000,9.181920,43773800
2003-02-04,15.570000,15.780000,15.330000,15.640000,9.100461,41066900
2003-02-05,15.770000,16.150000,15.500000,15.580000,9.077151,50881700
2003-02-06,15.490000,15.710000,15.260000,15.410000,8.978110,47355000
2003-02-07,15.530000,15.630000,14.890000,15.050000,8.768366,49537900
2003-02-10,15.070000,15.450000,14.880000,15.270000,8.896544,52977000
2003-02-11,15.390000,15.530000,15.060000,15.340000,8.937327,47251200
2003-02-12,15.280000,15.420000,15.110000,15.150000,8.826630,38401800
2003-02-13,15.330000,15.600000,15.100000,15.530000,9.048024,54625400
2003-02-14,15.680000,16.200001,15.530000,16.150000,9.409245,54749800
2003-02-18,16.410000,16.750000,16.180000,16.730000,9.747165,50500400
2003-02-19,16.990000,17.059999,16.500000,16.780001,9.776295,51793600
2003-02-20,17.080000,17.100000,16.820000,16.959999,9.881166,52122900
2003-02-21,17.040001,17.049999,16.420000,16.790001,9.782123,61341900
2003-02-24,16.680000,17.100000,16.520000,16.540001,9.636468,49143300
2003-02-25,16.290001,16.790001,16.000000,16.730000,9.747165,58507600
2003-02-26,16.520000,16.850000,16.110001,16.240000,9.461682,53413000
2003-02-27,16.379999,16.770000,16.299999,16.700001,9.729685,50289500
2003-02-28,16.980000,17.290001,16.809999,17.250000,10.050123,65249200
2003-03-03,17.129999,17.309999,16.580000,16.660000,9.706381,58274100
2003-03-04,16.690001,16.910000,16.480000,16.620001,9.683076,50779600
2003-03-05,16.660000,17.090000,16.600000,16.980000,9.892817,49337000
2003-03-06,16.860001,16.990000,16.570000,16.660000,9.706381,56422200
2003-03-07,15.860000,16.190001,15.720000,16.010000,9.327682,91034200
2003-03-10,15.920000,16.100000,15.710000,15.900000,9.263589,57545600
2003-03-11,15.970000,16.100000,15.810000,15.850000,9.234461,49677600
2003-03-12,15.810000,16.209999,15.590000,16.170000,9.420899,61890000
2003-03-13,16.620001,17.360001,16.400000,17.350000,10.108388,78008100
2003-03-14,17.410000,17.440001,16.879999,17.170000,10.003514,73086100
2003-03-17,17.000000,18.180000,16.940001,18.059999,10.522041,77678200
2003-03-18,18.170000,18.290001,17.780001,18.250000,10.632737,62210200
2003-03-19,18.090000,18.200001,17.670000,17.980000,10.475427,64608400
2003-03-20,17.870001,18.610001,17.799999,18.270000,10.644388,68798500
2003-03-21,18.690001,19.010000,18.500000,18.920000,11.023094,73448400
2003-03-24,18.080000,18.320000,17.809999,17.820000,10.382214,64780300
2003-03-25,17.930000,18.240000,17.650000,18.040001,10.510390,60596500
2003-03-26,17.990000,18.049999,17.799999,17.889999,10.422995,44360100
2003-03-27,17.610001,17.820000,17.420000,17.580000,10.242387,46430300
2003-03-28,17.420000,17.650000,17.200001,17.219999,10.032645,37304200
2003-03-31,16.650000,16.820000,16.260000,16.280001,9.484984,66443100
2003-04-01,16.379999,16.650000,16.280001,16.420000,9.566553,45993300
2003-04-02,17.000000,17.600000,17.000000,17.520000,10.207431,56811800
2003-04-03,17.620001,18.000000,17.450001,17.570000,10.236557,55164700
2003-04-04,17.629999,17.680000,16.850000,17.049999,9.933601,56633700
2003-04-07,18.049999,18.090000,17.350000,17.350000,10.108388,59299000
2003-04-08,17.389999,17.480000,16.940001,17.100000,9.962734,48778100
2003-04-09,17.150000,17.430000,16.650000,16.680000,9.718032,56516400
2003-04-10,16.860001,16.980000,16.559999,16.879999,9.834557,44893000
2003-04-11,17.250000,17.379999,16.639999,16.740000,9.752989,41744200
2003-04-14,16.820000,17.200001,16.650000,17.160000,9.997688,41620500
2003-04-15,17.129999,17.340000,16.920000,17.129999,9.980213,62708600
2003-04-16,17.959999,18.320000,17.799999,18.160000,10.580303,106294400
2003-04-17,17.990000,18.690001,17.889999,18.660000,10.871614,68959100
2003-04-21,18.549999,18.790001,18.290001,18.650000,10.865783,50354700
2003-04-22,18.290001,19.020000,18.240000,19.000000,11.069699,60474700
2003-04-23,19.049999,19.559999,18.889999,19.480000,11.349354,63125000
2003-04-24,19.350000,19.350000,18.690001,18.950001,11.040570,65451700
2003-04-25,18.549999,18.590000,18.059999,18.280001,10.650217,60849000
2003-04-28,18.340000,18.879999,18.180000,18.750000,10.924047,51125000
2003-04-29,18.969999,19.270000,18.700001,18.920000,11.023094,60841900
2003-04-30,18.840000,18.910000,18.360001,18.400000,10.720133,64415500
2003-05-01,18.370001,18.760000,18.299999,18.530001,10.795876,52929100
2003-05-02,18.549999,19.080000,18.389999,19.030001,11.087181,59571700
2003-05-05,19.240000,19.430000,18.969999,19.020000,11.093011,55276200
2003-05-06,18.980000,19.680000,18.930000,19.530001,11.390458,62109200
2003-05-07,19.280001,19.540001,19.059999,19.200001,11.197992,53515100
2003-05-08,18.920000,19.270000,18.840000,18.870001,11.005530,54055600
2003-05-09,19.330000,19.580000,19.170000,19.580000,11.419623,51872500
2003-05-12,19.480000,20.030001,19.430000,19.990000,11.658745,68815600
2003-05-13,19.790001,19.959999,19.650000,19.830000,11.565429,46439800
2003-05-14,19.910000,19.969999,19.299999,19.660000,11.466278,57713200
2003-05-15,19.850000,20.110001,19.610001,20.000000,11.664581,71834200
2003-05-16,19.700001,20.000000,19.450001,19.500000,11.372965,56693900
2003-05-19,19.150000,19.309999,18.629999,18.670000,10.888879,59059300
2003-05-20,18.670000,18.850000,18.510000,18.660000,10.883050,56797200
2003-05-21,18.790001,18.889999,18.570000,18.840000,10.988030,49470700
