Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,16.200001,17.209999,16.120001,16.559999,11.410003,85240300
2002-05-16,16.400000,17.059999,16.350000,17.010000,11.720057,60338800
2002-05-17,17.190001,17.490000,16.940001,17.250000,11.885421,61316400
2002-05-20,16.840000,17.020000,16.450001,16.580000,11.423785,56815500
2002-05-21,16.740000,16.959999,16.070000,16.160000,11.134398,60334400
2002-05-22,15.890000,16.610001,15.820000,16.559999,11.410003,58041400
2002-05-23,16.559999,16.920000,16.040001,16.900000,11.644261,66580900
2002-05-24,16.639999,16.680000,16.299999,16.570000,11.416891,41671100
2002-05-28,16.629999,16.680000,16.120001,16.379999,11.285979,42942600
2002-05-29,16.070000,16.160000,15.630000,15.650000,10.783004,54470200
2002-05-30,15.470000,16.170000,15.400000,16.010000,11.031046,61043200
2002-05-31,16.290001,16.540001,15.750000,15.780000,10.872576,50648100
2002-06-03,15.810000,16.209999,15.280000,15.330000,10.562519,53377300
2002-06-04,15.320000,16.080000,15.280000,16.080000,11.079277,61643900
2002-06-05,15.940000,16.100000,15.450000,15.920000,10.969032,67798600
2002-06-06,15.560000,15.720000,15.430000,15.460000,10.652092,45735400
2002-06-07,14.850000,15.950000,14.850000,15.730000,10.838125,79538300
2002-06-10,15.590000,15.860000,15.430000,15.470000,10.658982,48831700
2002-06-11,15.660000,15.880000,14.950000,14.990000,10.328259,74853200
2002-06-12,14.760000,15.300000,14.580000,15.290000,10.534958,87072700
2002-06-13,15.070000,15.220000,14.650000,14.890000,10.259356,58413200
2002-06-14,14.490000,14.990000,14.140000,14.300000,9.852840,95569800
2002-06-17,14.640000,15.150000,14.600000,15.070000,10.383377,61227200
2002-06-18,14.980000,15.280000,14.700000,14.710000,10.135333,54635700
2002-06-19,14.620000,14.900000,14.360000,14.490000,9.983750,59354300
2002-06-20,14.420000,14.650000,14.020000,14.080000,9.701262,53272400
2002-06-21,13.630000,14.230000,13.580000,13.740000,9.466995,86020700
2002-06-24,13.400000,14.360000,13.240000,14.060000,9.687477,93242600
2002-06-25,14.220000,14.380000,13.340000,13.450000,9.267187,83539700
2002-06-26,12.460000,13.740000,12.390000,13.430000,9.253403,18704100
2002-06-27,13.760000,13.890000,13.100000,13.820000,9.522113,81090400
2002-06-28,13.740000,14.300000,13.580000,13.950000,9.611689,80577100
2002-07-01,13.840000,14.000000,13.050000,13.090000,9.019137,60305800
2002-07-02,12.850000,12.950000,12.440000,12.560000,8.653966,118532100
2002-07-03,12.330000,13.050000,12.290000,13.040000,8.984689,77171300
2002-07-05,13.500000,14.100000,13.400000,14.050000,9.680587,34151500
2002-07-08,13.930000,14.190000,13.460000,13.670000,9.418765,52153600
2002-07-09,13.620000,13.720000,13.110000,13.140000,9.053590,64055600
2002-07-10,13.870000,13.990000,13.380000,13.510000,9.308521,91014000
2002-07-11,13.290000,14.200000,13.090000,14.050000,9.680587,91259500
2002-07-12,14.340000,14.840000,14.220000,14.380000,9.907960,83970000
2002-07-15,14.250000,14.450000,13.540000,14.440000,9.949300,86182000
2002-07-16,14.230000,14.800000,14.090000,14.270000,9.832170,80100400
2002-07-17,14.710000,15.060000,14.310000,14.800000,10.197345,93493300
2002-07-18,14.570000,14.780000,14.300000,14.340000,9.880403,57536300
2002-07-19,13.950000,14.350000,13.500000,13.650000,9.404982,71800700
2002-07-22,13.250000,13.510000,12.750000,12.980000,8.943348,104148900
2002-07-23,13.030000,13.320000,12.480000,12.500000,8.612622,94867400
2002-07-24,12.110000,13.110000,11.950000,13.090000,9.019137,119236300
2002-07-25,12.790000,12.930000,11.490000,11.610000,7.999403,136175000
2002-07-26,11.820000,12.100000,11.450000,11.820000,8.144095,75114200
2002-07-29,12.430000,13.320000,12.330000,13.310000,9.170720,93513800
2002-07-30,13.000000,13.500000,12.740000,13.340000,9.191393,83560800
2002-07-31,13.150000,13.250000,12.700000,13.190000,9.088039,79309000
2002-08-01,12.980000,13.210000,11.940000,12.100000,8.337018,132743600
2002-08-02,12.250000,12.490000,11.530000,11.890000,8.192328,93706700
2002-08-05,11.580000,11.700000,11.140000,11.360000,7.827152,83088100
2002-08-06,11.670000,12.620000,11.660000,12.070000,8.316348,129367900
2002-08-07,13.330000,13.450000,12.520000,12.990000,8.950240,165854900
2002-08-08,12.840000,13.300000,12.200000,13.200000,9.094927,98212100
2002-08-09,12.990000,13.340000,12.960000,13.120000,9.039809,60819200
2002-08-12,13.000000,13.450000,13.000000,13.410000,9.239622,57748500
2002-08-13,13.340000,13.960000,13.250000,13.370000,9.212059,77829700
2002-08-14,13.520000,14.430000,13.430000,14.350000,9.887288,76786600
2002-08-15,14.460000,14.540000,14.040000,14.360000,9.894181,76148600
2002-08-16,14.240000,14.730000,14.040000,14.450000,9.956192,58451400
2002-08-19,14.700000,15.000000,14.500000,14.720000,10.142226,65412100
2002-08-20,14.670000,14.820000,14.590000,14.730000,10.149113,60171900
2002-08-21,14.930000,15.250000,14.790000,15.110000,10.410935,80219600
2002-08-22,15.100000,15.290000,14.940000,15.100000,10.404049,55149500
2002-08-23,14.940000,15.000000,14.250000,14.450000,9.956192,65333800
2002-08-26,14.520000,14.700000,14.150000,14.490000,9.983750,47858100
2002-08-27,14.630000,14.720000,14.000000,14.020000,9.659915,59156900
2002-08-28,13.780000,14.040000,13.660000,13.720000,9.453215,53706400
2002-08-29,13.480000,14.360000,13.470000,14.200000,9.783937,61251900
2002-08-30,13.950000,14.090000,13.710000,13.820000,9.522113,48710400
2002-09-03,13.600000,13.620000,13.050000,13.070000,9.005359,68407800
2002-09-04,13.160000,13.410000,12.990000,13.270000,9.143162,66497400
2002-09-05,13.080000,13.080000,12.670000,12.770000,8.798656,64181900
2002-09-06,13.140000,13.250000,12.910000,13.030000,8.977797,59676000
2002-09-09,12.910000,13.210000,12.210000,12.960000,8.929565,53212100
2002-09-10,13.090000,13.450000,12.990000,13.430000,9.253403,64977300
2002-09-11,13.530000,13.970000,13.500000,13.570000,9.349863,48477000
2002-09-12,13.370000,13.450000,12.990000,13.040000,8.984689,50396100
2002-09-13,12.820000,13.120000,12.770000,13.050000,8.991576,55222300
2002-09-16,12.990000,13.160000,12.750000,12.930000,8.908897,44468500
2002-09-17,13.110000,13.200000,12.510000,12.540000,8.640182,77101000
2002-09-18,12.150000,12.520000,12.040000,12.500000,8.612622,114958500
2002-09-19,11.960000,12.150000,11.870000,12.000000,8.268119,80020200
2002-09-20,12.100000,12.250000,12.020000,12.080000,8.323238,93721200
2002-09-23,11.940000,12.140000,11.700000,11.960000,8.240559,74956900
2002-09-24,11.630000,11.970000,11.420000,11.430000,7.875381,90919400
2002-09-25,11.560000,12.230000,11.510000,11.960000,8.240559,90609200
2002-09-26,11.970000,11.970000,11.320000,11.360000,7.827152,105729400
2002-09-27,11.190000,11.650000,11.130000,11.230000,7.737577,87729600
2002-09-30,10.990000,11.080000,10.390000,10.480000,7.220824,103352600
2002-10-01,10.660000,11.010000,10.130000,10.940000,7.537766,109859600
2002-10-02,10.720000,10.750000,9.760000,10.050000,6.924549,151829300
2002-10-03,9.980000,10.150000,9.670000,9.810000,6.759185,137709000
2002-10-04,9.980000,10.130000,9.420000,9.460000,6.518033,103389600
2002-10-07,9.210000,9.470000,8.750000,9.080000,6.256209,130579400
2002-10-08,9.210000,9.210000,8.120000,8.600000,5.925484,240948700
2002-10-09,8.450000,9.460000,8.450000,9.230000,6.359561,173733800
2002-10-10,9.300000,9.960000,9.150000,9.740000,6.710955,138466100
2002-10-11,10.090000,10.450000,9.900000,10.320000,7.110581,130192400
2002-10-14,10.060000,10.250000,9.800000,9.990000,6.883209,69972100
2002-10-15,10.660000,11.000000,10.480000,10.990000,7.572217,130800300
2002-10-16,10.330000,10.470000,9.750000,9.810000,6.759185,123041400
2002-10-17,10.580000,10.800000,10.130000,10.170000,7.007230,103342600
2002-10-18,10.230000,10.630000,9.920000,10.510000,7.241494,107297800
2002-10-21,10.380000,11.100000,10.320000,10.950000,7.544656,86926400
2002-10-22,10.540000,11.580000,10.510000,11.220000,7.730689,123035900
2002-10-23,11.120000,11.370000,10.890000,11.260000,7.758251,92556400
2002-10-24,11.480000,12.020000,11.360000,11.750000,8.095863,122749300
2002-10-25,11.600000,11.920000,11.000000,11.780000,8.116531,71731800
2002-10-28,12.100000,12.110000,10.840000,10.900000,7.510207,110940500
2002-10-29,10.740000,10.850000,10.140000,10.600000,7.303503,106385800
2002-10-30,10.790000,11.210000,10.430000,10.910000,7.517096,95089600
2002-10-31,11.050000,11.400000,10.900000,11.180000,7.703129,94259100
2002-11-01,11.020000,11.830000,10.920000,11.610000,7.999403,104175900
2002-11-04,12.370000,12.720000,12.070000,12.310000,8.481711,111142400
2002-11-05,12.240000,12.740000,12.180000,12.690000,8.743534,86969000
2002-11-06,12.980000,13.470000,12.500000,12.960000,8.929565,164715800
2002-11-07,12.200000,12.620000,12.150000,12.350000,8.509272,129731900
2002-11-08,12.250000,12.790000,12.200000,12.560000,8.653966,81592700
2002-11-11,12.480000,12.730000,12.100000,12.160000,8.378360,63699700
2002-11-12,12.320000,13.240000,12.240000,12.870000,8.867556,120669500
2002-11-13,12.800000,13.520000,12.720000,13.420000,9.246514,128073100
2002-11-14,13.670000,14.070000,13.600000,14.000000,9.646136,94769700
2002-11-15,13.850000,14.260000,13.520000,14.080000,9.701262,93626500
2002-11-18,14.350000,14.520000,13.890000,13.910000,9.584124,75782700
2002-11-19,13.840000,14.270000,13.500000,13.660000,9.411876,77654600
2002-11-20,13.800000,14.500000,13.750000,14.380000,9.907960,85645200
2002-11-21,15.320000,15.480000,14.760000,15.240000,10.500508,118449900
2002-11-22,14.930000,15.200000,14.680000,14.890000,10.259356,86739500
2002-11-25,15.000000,15.080000,14.780000,14.890000,10.259356,88441900
2002-11-26,14.900000,15.020000,14.380000,14.450000,9.956192,80178000
2002-11-27,14.870000,15.060000,14.660000,14.830000,10.218015,68998200
2002-11-29,15.120000,15.190000,14.890000,14.920000,10.280026,29261000
2002-12-02,15.350000,15.460000,14.950000,15.060000,10.376487,81377000
2002-12-03,14.420000,14.910000,14.400000,14.520000,10.004420,66302000
2002-12-04,14.420000,14.750000,13.700000,14.430000,9.942413,84860600
2002-12-05,14.710000,14.750000,14.020000,14.110000,9.721931,57950300
2002-12-06,13.780000,14.360000,13.670000,14.180000,9.770160,60324400
2002-12-09,13.950000,13.950000,13.480000,13.500000,9.301633,53749600
2002-12-10,13.560000,14.150000,13.550000,13.930000,9.597906,50054300
2002-12-11,13.720000,14.140000,13.610000,13.850000,9.542783,54186000
2002-12-12,14.070000,14.330000,13.890000,14.110000,9.721931,53984900
2002-12-13,13.890000,14.080000,13.400000,13.400000,9.232733,61548200
2002-12-16,13.550000,13.760000,13.200000,13.670000,9.418765,73134800
2002-12-17,13.640000,13.860000,13.520000,13.660000,9.411876,50138500
2002-12-18,13.470000,13.500000,13.060000,13.220000,9.108710,58805500
2002-12-19,13.110000,13.450000,12.730000,13.000000,8.957127,84851200
2002-12-20,13.220000,13.520000,12.990000,13.270000,9.143162,98243400
2002-12-23,13.200000,13.620000,13.130000,13.440000,9.260291,42288900
2002-12-24,13.300000,13.590000,13.250000,13.350000,9.198279,18604300
2002-12-26,13.380000,13.580000,13.030000,13.100000,9.026030,38600400
2002-12-27,13.030000,13.220000,13.000000,13.010000,8.964015,35355500
2002-12-30,13.020000,13.180000,12.910000,12.970000,8.936458,52058300
2002-12-31,12.950000,13.170000,12.900000,13.100000,9.026030,46597500
2003-01-02,13.110000,13.690000,13.090000,13.640000,9.398095,61335700
2003-01-03,13.580000,13.960000,13.560000,13.910000,9.584124,50891700
2003-01-06,14.010000,14.420000,13.980000,14.200000,9.783937,58936700
2003-01-07,14.300000,14.700000,14.240000,14.600000,10.059545,83998600
2003-01-08,14.480000,14.750000,14.370000,14.440000,9.949300,75927000
2003-01-09,14.700000,15.110000,14.650000,14.950000,10.300697,75284400
2003-01-10,14.840000,15.460000,14.830000,15.220000,10.486730,91193900
2003-01-13,15.470000,15.520000,15.040000,15.280000,10.528067,66314800
2003-01-14,15.300000,15.630000,15.290000,15.580000,10.734771,69977900
2003-01-15,15.570000,15.630000,15.130000,15.180000,10.459168,61992300
2003-01-16,15.080000,15.300000,14.790000,14.900000,10.266247,65668200
2003-01-17,14.690000,14.720000,14.050000,14.130000,9.735708,81310000
2003-01-21,14.220000,14.500000,14.150000,14.180000,9.770160,62930800
2003-01-22,14.190000,14.380000,13.900000,13.960000,9.618574,64965500
2003-01-23,14.280000,14.750000,14.120000,14.590000,10.052653,62491200
2003-01-24,14.550000,14.560000,13.800000,13.860000,9.549676,70564100
2003-01-27,13.610000,14.070000,13.560000,13.710000,9.446327,58554700
2003-01-28,13.880000,14.330000,13.800000,14.220000,9.797721,64116500
2003-01-29,14.170000,14.170000,13.790000,14.080000,9.701262,71861700
2003-01-30,14.250000,14.360000,13.830000,13.870000,9.556564,68226500
2003-01-31,13.560000,13.740000,13.160000,13.370000,9.212059,103330200
2003-02-03,13.520000,13.800000,13.380000,13.480000,9.287851,65976600
2003-02-04,13.240000,13.240000,12.870000,13.200000,9.094927,110586200
2003-02-05,13.310000,13.600000,13.100000,13.200000,9.094927,115080200
2003-02-06,13.110000,13.410000,13.070000,13.240000,9.122489,58738900
2003-02-07,13.340000,13.440000,12.660000,12.850000,8.853772,69851700
2003-02-10,12.920000,13.240000,12.780000,13.150000,9.060476,55955700
2003-02-11,13.320000,13.600000,13.260000,13.470000,9.280961,71241800
2003-02-12,13.440000,13.650000,13.190000,13.200000,9.094927,58732000
2003-02-13,13.210000,13.400000,13.100000,13.310000,9.170720,51646500
2003-02-14,13.390000,13.700000,13.270000,13.680000,9.425655,57732400
2003-02-18,13.930000,14.390000,13.830000,14.310000,9.859730,56753300
2003-02-19,14.240000,14.460000,14.210000,14.420000,9.935520,51678800
2003-02-20,14.480000,14.550000,14.200000,14.260000,9.825280,61669800
2003-02-21,14.230000,14.700000,14.130000,14.670000,10.107775,56243400
2003-02-24,14.540000,14.780000,14.320000,14.420000,9.935520,55865600
2003-02-25,13.950000,14.160000,13.670000,14.080000,9.701262,82039800
2003-02-26,14.050000,14.100000,13.490000,13.510000,9.308521,77094000
2003-02-27,13.640000,13.970000,13.580000,13.750000,9.473882,61466400
2003-02-28,13.760000,14.090000,13.750000,13.980000,9.632357,57993200
2003-03-03,14.160000,14.290000,13.600000,13.720000,9.453215,63539600
2003-03-04,13.710000,13.810000,13.570000,13.630000,9.391201,38787400
2003-03-05,13.690000,13.840000,13.610000,13.740000,9.466995,53969100
2003-03-06,13.450000,13.590000,13.380000,13.480000,9.287851,58081600
2003-03-07,13.150000,13.260000,13.050000,13.240000,9.122489,89592800
2003-03-10,13.150000,13.190000,12.970000,13.010000,8.964015,47938900
2003-03-11,13.040000,13.230000,12.930000,13.020000,8.970908,65703400
2003-03-12,12.870000,12.990000,12.330000,12.690000,8.743534,121329600
2003-03-13,12.980000,13.460000,12.730000,13.420000,9.246514,92368100
2003-03-14,13.570000,13.800000,13.240000,13.400000,9.232733,76184900
2003-03-17,13.210000,14.210000,13.100000,14.130000,9.735708,87513600
2003-03-18,14.210000,14.230000,13.930000,14.200000,9.783937,64714100
2003-03-19,14.310000,14.490000,14.070000,14.220000,9.797721,68112700
2003-03-20,13.970000,14.190000,13.810000,14.040000,9.673695,82711300
2003-03-21,14.270000,14.410000,13.840000,13.900000,9.577238,112479400
2003-03-24,13.540000,13.710000,13.500000,13.510000,9.308521,62278100
2003-03-25,13.500000,13.850000,13.390000,13.720000,9.453215,56643600
2003-03-26,13.700000,13.850000,13.570000,13.660000,9.411876,48058100
2003-03-27,13.580000,13.690000,13.450000,13.500000,9.301633,50736700
2003-03-28,13.410000,13.550000,13.170000,13.220000,9.108710,46659800
2003-03-31,13.020000,13.150000,12.860000,12.980000,8.943348,66180200
2003-04-01,13.040000,13.110000,12.800000,12.980000,8.943348,78283300
2003-04-02,13.370000,13.770000,13.260000,13.640000,9.398095,67337000
2003-04-03,13.890000,13.900000,13.550000,13.640000,9.398095,57730000
2003-04-04,13.860000,13.890000,13.510000,13.710000,9.446327,51357100
2003-04-07,14.330000,14.380000,13.560000,13.570000,9.349863,61510800
2003-04-08,13.680000,13.720000,13.320000,13.430000,9.253403,46422700
2003-04-09,13.440000,13.620000,13.040000,13.040000,8.984689,63171900
2003-04-10,13.090000,13.110000,12.830000,13.040000,8.984689,49099500
2003-04-11,13.510000,13.540000,12.900000,13.210000,9.101823,49207900
2003-04-14,13.240000,13.510000,13.150000,13.470000,9.280961,50958900
2003-04-15,13.450000,13.880000,13.200000,13.340000,9.191393,44733500
2003-04-16,13.640000,13.880000,13.440000,13.560000,9.342972,59430300
2003-04-17,13.520000,13.980000,13.500000,13.950000,9.611689,55918100
2003-04-21,13.960000,14.010000,13.690000,13.940000,9.604796,45501000
2003-04-22,13.870000,14.390000,13.800000,14.320000,9.866624,62303100
2003-04-23,14.370000,14.570000,14.140000,14.330000,9.873509,58465600
2003-04-24,14.250000,14.630000,14.100000,14.350000,9.887288,59708700
2003-04-25,14.460000,14.670000,14.150000,14.340000,9.880403,68749200
2003-04-28,14.440000,15.140000,14.400000,14.980000,10.321363,79292000
2003-04-29,15.130000,15.700000,14.850000,15.140000,10.431609,77559500
2003-04-30,15.190000,15.220000,14.940000,15.000000,10.335144,64638700
2003-05-01,15.040000,15.210000,14.940000,15.120000,10.417827,42779000
2003-05-02,15.100000,15.430000,15.020000,15.270000,10.521177,51035000
2003-05-05,15.570000,15.760000,15.360000,15.380000,10.596972,65171500
2003-05-06,15.500000,15.980000,15.450000,15.900000,10.955256,102755600
2003-05-07,15.580000,15.900000,15.420000,15.500000,10.679654,103172800
2003-05-08,15.160000,15.490000,15.120000,15.220000,10.486730,52584100
2003-05-09,15.450000,15.970000,15.450000,15.950000,10.989704,72262000
2003-05-12,16.330000,16.790001,16.290001,16.670000,11.485793,97288900
2003-05-13,16.270000,16.670000,16.260000,16.469999,11.347990,63641600
2003-05-14,16.709999,16.730000,16.280001,16.420000,11.313539,54299800
2003-05-15,16.500000,16.770000,16.450001,16.750000,11.540913,55206400
2003-05-16,16.750000,16.770000,16.469999,16.629999,11.458234,42361700
2003-05-19,16.430000,16.500000,15.910000,15.940000,10.982813,52364300
2003-05-20,16.110001,16.350000,15.890000,15.990000,11.017265,59535300
2003-05-21,15.770000,15.840000,15.460000,15.700000,10.817451,57340100
2003-05-22,15.800000,16.030001,15.650000,15.920000,10.969032,53064400
