Date,Open,High,Low,Close,Adj Close,Volume
2002-05-22,42.459999,43.090000,41.919998,42.900002,24.963062,1345700
2002-05-23,42.650002,43.000000,42.389999,42.910000,24.968887,3654300
2002-05-24,44.200001,44.400002,43.490002,43.930000,25.562410,2195800
2002-05-28,43.970001,43.970001,43.099998,43.599998,25.370388,785400
2002-05-29,43.599998,44.000000,43.189999,43.200001,25.137632,1081400
2002-05-30,43.250000,43.680000,42.939999,42.980000,25.009623,1103000
2002-05-31,43.060001,43.070000,42.369999,42.610001,24.794315,1801400
2002-06-03,42.750000,42.750000,41.549999,41.619999,24.218235,909600
2002-06-04,39.900002,41.049999,38.990002,40.560001,23.601442,3971000
2002-06-05,40.599998,41.060001,40.599998,40.959999,23.834202,1105400
2002-06-06,40.980000,41.000000,40.099998,40.540001,23.589796,1399700
2002-06-07,40.500000,41.049999,40.299999,40.980000,23.845829,1234400
2002-06-10,40.750000,41.119999,40.599998,40.830002,23.758553,1311700
2002-06-11,40.750000,40.849998,39.750000,39.750000,23.130117,1496200
2002-06-12,39.750000,40.099998,39.500000,40.020000,23.287233,1107600
2002-06-13,40.000000,40.000000,39.270000,39.290001,22.862438,1291100
2002-06-14,39.290001,40.000000,38.650002,39.630001,23.060291,1794200
2002-06-17,39.959999,41.110001,39.950001,40.919998,23.810919,906000
2002-06-18,41.000000,41.540001,40.459999,41.340000,24.055323,1013200
2002-06-19,41.330002,41.480000,40.700001,40.820000,23.752737,757900
2002-06-20,40.669998,40.939999,40.150002,40.610001,23.630527,695700
2002-06-21,40.200001,41.000000,39.619999,39.820000,23.170843,1526300
2002-06-24,39.389999,40.160000,39.000000,39.770000,23.141754,996700
2002-06-25,39.900002,40.349998,39.200001,39.400002,22.926462,938600
2002-06-26,38.400002,39.049999,38.139999,38.849998,22.774042,1574700
2002-06-27,39.000000,39.000000,38.049999,38.340000,22.475071,1388200
2002-06-28,38.200001,39.040001,38.200001,38.919998,22.815062,1079100
2002-07-01,38.619999,38.900002,37.820000,37.880001,22.205418,1028900
2002-07-02,37.930000,38.250000,36.060001,36.430000,21.355427,1572000
2002-07-03,36.180000,36.240002,35.340000,35.630001,20.886465,1745600
2002-07-05,36.000000,36.689999,35.860001,36.500000,21.396458,882300
2002-07-08,36.599998,37.099998,35.950001,36.419998,21.349564,1245700
2002-07-09,36.669998,36.900002,34.650002,34.650002,20.311985,1392900
2002-07-10,34.700001,35.250000,32.900002,33.160000,19.438541,2604000
2002-07-11,33.200001,33.470001,32.439999,33.080002,19.391642,2364100
2002-07-12,33.259998,33.400002,32.650002,33.160000,19.438541,1600100
2002-07-15,32.910000,32.980000,31.400000,32.480000,19.039917,1628000
2002-07-16,32.400002,32.680000,31.740000,31.799999,18.641296,2143200
2002-07-17,32.500000,32.500000,29.190001,29.240000,17.140617,3774700
2002-07-18,29.639999,29.650000,27.750000,27.780001,16.284758,5297200
2002-07-19,27.299999,28.570000,27.260000,28.350000,16.618896,2884500
2002-07-22,28.400000,29.150000,27.150000,27.299999,16.003372,1946600
2002-07-23,27.500000,27.900000,25.950001,26.090000,15.294075,2345600
2002-07-24,25.250000,25.900000,24.330000,25.360001,14.866141,5361700
2002-07-25,25.350000,25.500000,23.000000,24.200001,14.186150,11387700
2002-07-26,24.290001,27.320000,24.280001,27.000000,15.827516,13341600
2002-07-29,28.750000,30.219999,28.299999,30.190001,17.697502,5427000
2002-07-30,29.950001,31.510000,29.250000,30.480000,17.867510,4793100
2002-07-31,30.480000,31.299999,30.200001,31.209999,18.295433,1978600
2002-08-01,30.750000,31.100000,30.360001,30.969999,18.154747,2492500
2002-08-02,30.799999,30.900000,29.230000,29.809999,17.474752,2588700
2002-08-05,29.500000,29.750000,28.170000,28.450001,16.677515,1956500
2002-08-06,28.700001,29.490000,28.570000,28.680000,16.812340,1562400
2002-08-07,29.000000,29.219999,27.959999,29.000000,16.999928,1667000
2002-08-08,29.250000,30.299999,28.910000,30.299999,17.761990,1345000
2002-08-09,30.000000,30.200001,29.540001,29.990000,17.580267,1493900
2002-08-12,29.750000,30.270000,29.350000,30.110001,17.650608,1015500
2002-08-13,29.900000,30.350000,29.180000,29.430000,17.251995,1535000
2002-08-14,29.459999,30.520000,29.000000,30.469999,17.861641,1547300
2002-08-15,30.780001,32.000000,30.780001,31.190001,18.283712,3140200
2002-08-16,31.190001,32.000000,30.559999,30.809999,18.060955,1684200
2002-08-19,31.000000,31.639999,30.400000,31.370001,18.389229,1305200
2002-08-20,31.379999,32.070000,31.170000,31.969999,18.740957,1469100
2002-08-21,32.500000,32.759998,31.690001,31.950001,18.729227,1953900
2002-08-22,31.950001,32.639999,31.350000,32.500000,19.051645,1809100
2002-08-23,32.500000,32.500000,31.520000,31.719999,18.594398,974800
2002-08-26,31.969999,32.000000,30.980000,31.780001,18.629578,632900
2002-08-27,31.850000,32.310001,30.740000,30.980000,18.160604,1045800
2002-08-28,30.549999,30.870001,29.650000,30.340000,17.785440,1084600
2002-08-29,29.760000,30.639999,29.559999,30.340000,17.785440,854300
2002-08-30,30.090000,30.940001,30.000000,30.420000,17.832333,779300
2002-09-03,30.420000,30.420000,29.389999,29.629999,17.369236,1087700
2002-09-04,30.150000,30.549999,29.400000,30.469999,17.861641,1507600
2002-09-05,30.250000,30.260000,29.459999,29.639999,17.375090,1246700
2002-09-06,29.889999,30.110001,29.480000,30.059999,17.621302,1069600
2002-09-09,29.969999,30.910000,29.440001,30.559999,17.914400,943000
2002-09-10,30.530001,30.950001,30.379999,30.900000,18.113710,920100
2002-09-11,31.500000,31.900000,31.400000,31.719999,18.594398,1441800
2002-09-12,31.639999,32.500000,31.510000,31.750000,18.611992,2003000
2002-09-13,31.600000,32.230000,31.379999,32.099998,18.817158,1211500
2002-09-16,32.099998,32.099998,31.020000,31.950001,18.729227,1216300
2002-09-17,32.950001,33.150002,30.879999,31.120001,18.242682,1247300
2002-09-18,31.000000,31.400000,30.250000,30.959999,18.148886,1045300
2002-09-19,30.969999,30.969999,29.750000,30.139999,17.668203,1268300
2002-09-20,30.350000,30.730000,29.469999,29.660000,17.386816,2220200
2002-09-23,29.670000,30.200001,29.500000,30.150000,17.674065,1378000
2002-09-24,29.900000,30.870001,29.750000,29.879999,17.515789,2092000
2002-09-25,30.350000,30.540001,29.120001,30.000000,17.586128,1368600
2002-09-26,30.049999,30.799999,29.950001,30.400000,17.994560,1724000
2002-09-27,29.870001,30.100000,28.559999,28.790001,17.041559,1699900
2002-09-30,28.250000,28.900000,27.430000,28.719999,17.000116,1462800
2002-10-01,28.770000,30.150000,28.299999,30.030001,17.775547,1308200
2002-10-02,30.250000,30.250000,28.180000,28.330000,16.769276,1861600
2002-10-03,28.540001,29.400000,27.910000,27.980000,16.562099,1296300
2002-10-04,28.100000,28.620001,26.840000,27.740000,16.420038,1402900
2002-10-07,27.740000,28.080000,27.049999,27.389999,16.212858,1296800
2002-10-08,27.600000,29.150000,27.230000,28.650000,16.958685,1865500
2002-10-09,28.660000,28.740000,26.900000,27.049999,16.011606,1316300
2002-10-10,27.040001,29.379999,27.000000,29.379999,17.390791,1998600
2002-10-11,31.500000,31.950001,31.139999,31.420000,18.598320,2362500
2002-10-14,31.250000,32.000000,30.100000,30.559999,18.089266,1187600
2002-10-15,31.400000,33.110001,31.400000,32.660000,19.332306,1321700
2002-10-16,32.660000,33.209999,32.380001,32.919998,19.486210,1290100
2002-10-17,33.700001,34.750000,33.490002,34.029999,20.143255,2146300
2002-10-18,33.889999,34.150002,33.099998,33.599998,19.888721,1202300
2002-10-21,33.610001,34.750000,33.049999,34.400002,20.362272,1612300
2002-10-22,34.000000,34.119999,33.450001,33.560001,19.865049,1299500
2002-10-23,33.619999,33.630001,27.059999,32.009998,18.947561,5543800
2002-10-24,32.250000,34.419998,32.250000,33.060001,19.569080,3021900
2002-10-25,33.250000,33.910000,32.529999,33.740002,19.971596,1532600
2002-10-28,34.400002,34.849998,33.419998,33.470001,19.811775,2605500
2002-10-29,32.750000,33.169998,31.650000,32.570000,19.279041,1461000
2002-10-30,32.570000,33.700001,32.200001,33.450001,19.799944,3601700
2002-10-31,33.360001,33.650002,32.459999,32.799999,19.415182,1818400
2002-11-01,32.549999,33.570000,32.290001,33.369999,19.752581,1095300
2002-11-04,33.650002,33.889999,33.250000,33.360001,19.746662,1333800
2002-11-05,33.360001,33.610001,32.799999,33.119999,19.604597,708400
2002-11-06,33.500000,33.959999,32.700001,33.610001,19.894650,1029900
2002-11-07,33.619999,33.619999,32.439999,32.470001,19.219851,772400
2002-11-08,32.340000,32.900002,31.790001,32.400002,19.178417,924500
2002-11-11,32.240002,32.560001,31.969999,32.160000,19.036352,831500
2002-11-12,32.220001,33.250000,32.099998,32.700001,19.355997,914700
2002-11-13,32.349998,33.599998,31.910000,32.820000,19.427017,1062000
2002-11-14,33.200001,34.110001,33.200001,33.820000,20.018946,906300
2002-11-15,33.500000,35.049999,33.459999,35.049999,20.747007,1119900
2002-11-18,35.070000,35.139999,34.099998,34.299999,20.303068,897300
2002-11-19,34.299999,34.619999,33.950001,34.230000,20.261631,833000
2002-11-20,34.230000,35.430000,34.020000,35.430000,20.971947,970900
2002-11-21,35.750000,36.500000,35.660000,35.759998,21.167292,1849500
2002-11-22,35.759998,36.709999,35.520000,36.560001,21.640823,988000
2002-11-25,36.400002,36.630001,35.509998,35.860001,21.226471,1109000
2002-11-26,35.680000,36.400002,35.250000,35.619999,21.084410,1905600
2002-11-27,35.650002,36.250000,35.480000,36.040001,21.333027,843400
2002-11-29,36.290001,37.270000,36.000000,37.240002,22.043333,574200
2002-12-02,37.490002,37.549999,35.669998,36.000000,21.309353,989100
2002-12-03,35.750000,36.169998,35.630001,35.930000,21.267918,583200
2002-12-04,35.939999,35.950001,34.959999,35.560001,21.048906,839900
2002-12-05,35.700001,35.759998,35.090000,35.400002,20.954193,753900
2002-12-06,35.090000,35.650002,34.950001,35.290001,20.889072,749700
2002-12-09,35.049999,35.400002,34.389999,34.580002,20.468809,672200
2002-12-10,34.689999,35.299999,34.259998,35.250000,20.865402,873800
2002-12-11,35.250000,35.689999,35.099998,35.220001,20.847649,652900
2002-12-12,35.220001,35.490002,34.779999,34.779999,20.587194,626500
2002-12-13,34.400002,34.650002,33.880001,33.970001,20.107735,2096800
2002-12-16,34.049999,35.360001,33.959999,35.360001,20.930510,1080700
2002-12-17,35.299999,35.669998,34.840000,34.950001,20.687824,622900
2002-12-18,34.950001,34.950001,34.099998,34.299999,20.303068,695200
2002-12-19,34.279999,34.900002,33.910000,33.990002,20.119585,786500
2002-12-20,34.099998,34.259998,33.799999,34.220001,20.255720,1209700
2002-12-23,34.220001,34.549999,33.650002,34.029999,20.143255,760200
2002-12-24,34.099998,34.200001,33.700001,33.900002,20.066301,267700
2002-12-26,33.950001,34.959999,33.950001,34.230000,20.261631,475000
2002-12-27,34.240002,34.419998,33.240002,33.360001,19.915380,603600
2002-12-30,33.549999,34.209999,33.099998,34.040001,20.321335,882700
2002-12-31,33.799999,34.049999,33.549999,34.049999,20.327301,622400
2003-01-02,34.049999,35.090000,33.849998,35.080002,20.942207,833000
2003-01-03,34.830002,35.119999,34.660000,35.070000,20.936226,961100
2003-01-06,35.150002,36.840000,35.150002,36.660000,21.885441,1200300
2003-01-07,36.669998,36.669998,35.820000,36.000000,21.491426,1441100
2003-01-08,36.000000,36.000000,34.900002,34.900002,20.834751,1385300
2003-01-09,35.200001,35.990002,35.160000,35.759998,21.348150,1178000
2003-01-10,35.509998,35.950001,35.250000,35.520000,21.204872,799800
2003-01-13,35.950001,36.040001,35.400002,35.720001,21.324270,888500
2003-01-14,35.650002,36.299999,35.130001,36.299999,21.670519,650800
2003-01-15,35.849998,35.869999,34.900002,35.110001,20.960106,1986000
2003-01-16,35.110001,35.110001,33.349998,33.939999,20.261635,2788900
2003-01-17,33.900002,34.169998,33.200001,34.099998,20.357151,1792800
2003-01-21,34.349998,34.360001,33.459999,33.799999,20.178055,1200500
2003-01-22,33.799999,33.889999,33.110001,33.310001,19.885538,1224200
2003-01-23,33.549999,33.970001,33.240002,33.770000,20.160147,475400
2003-01-24,33.400002,33.410000,32.400002,32.700001,19.521383,1155200
2003-01-27,32.000000,33.180000,31.340000,31.340000,18.709476,2033700
2003-01-28,31.350000,32.060001,31.280001,31.820000,18.996027,1539700
2003-01-29,31.590000,32.810001,31.230000,32.509998,19.407953,1803600
2003-01-30,32.509998,32.650002,32.119999,32.240002,19.246763,1288100
2003-01-31,32.240002,32.900002,32.119999,32.639999,19.485561,1158800
2003-02-03,32.549999,32.680000,32.290001,32.560001,19.437799,1648800
2003-02-04,31.500000,31.549999,30.410000,30.940001,18.470688,3810600
2003-02-05,31.400000,31.760000,30.750000,30.959999,18.482622,1791200
2003-02-06,30.959999,30.969999,30.129999,30.129999,17.987133,2447800
2003-02-07,30.450001,30.559999,29.500000,29.620001,17.682669,1411500
2003-02-10,29.639999,30.230000,29.639999,30.230000,18.046827,933600
2003-02-11,30.510000,30.600000,29.510000,29.629999,17.688635,1042700
2003-02-12,29.629999,30.110001,29.549999,29.570000,17.652817,890600
2003-02-13,29.719999,30.090000,29.049999,29.840000,17.813999,1518900
2003-02-14,29.840000,30.570000,29.650000,29.650000,17.700579,1681100
2003-02-18,29.650000,30.000000,29.350000,29.620001,17.682669,1592800
2003-02-19,29.750000,29.950001,29.309999,29.400000,17.551331,733100
2003-02-20,29.549999,29.690001,29.070000,29.330000,17.509542,649200
2003-02-21,29.480000,29.850000,29.000000,29.670000,17.712511,779900
2003-02-24,29.730000,29.900000,29.459999,29.740000,17.754307,1469500
2003-02-25,29.750000,29.889999,29.440001,29.780001,17.778181,1356300
2003-02-26,29.790001,29.990000,29.510000,29.620001,17.682669,1325000
2003-02-27,29.799999,30.860001,29.770000,30.530001,18.225912,2353300
2003-02-28,30.610001,31.400000,30.450001,30.860001,18.422926,1302300
2003-03-03,31.299999,31.480000,30.940001,31.100000,18.566204,1370700
2003-03-04,31.100000,31.100000,30.650000,30.650000,18.297562,1124900
2003-03-05,30.650000,31.129999,30.650000,31.049999,18.536352,1237400
2003-03-06,30.950001,31.170000,30.700001,30.799999,18.387106,909700
2003-03-07,30.799999,31.129999,29.719999,31.000000,18.506506,1041000
2003-03-10,30.870001,30.959999,30.080000,30.080000,17.957279,1619200
2003-03-11,30.150000,30.469999,29.750000,29.780001,17.778181,1378300
2003-03-12,29.650000,29.850000,29.000000,29.570000,17.652817,1527400
2003-03-13,29.879999,31.209999,29.879999,31.100000,18.566204,1249900
2003-03-14,31.170000,32.000000,31.100000,31.389999,18.739323,786100
2003-03-17,31.389999,32.700001,31.070000,32.650002,19.491535,1641300
2003-03-18,32.650002,32.900002,31.650000,31.990000,19.097521,2075000
2003-03-19,31.940001,32.900002,31.900000,32.830002,19.598986,2265000
2003-03-20,32.830002,33.430000,32.290001,33.139999,19.784050,1227100
2003-03-21,33.430000,34.090000,33.009998,34.090000,20.351181,1002500
2003-03-24,33.380001,33.389999,32.520000,32.950001,19.670618,953800
2003-03-25,32.950001,33.680000,32.680000,33.110001,19.766140,1879900
2003-03-26,33.110001,33.250000,32.560001,32.900002,19.640779,731100
2003-03-27,32.610001,32.950001,32.150002,32.689999,19.688955,767600
2003-03-28,32.299999,32.750000,32.130001,32.279999,19.442013,855900
2003-03-31,31.799999,32.160000,31.510000,31.799999,19.152922,740400
2003-04-01,31.809999,32.400002,31.660000,32.320000,19.466112,1392700
2003-04-02,32.720001,33.540001,32.709999,33.330002,20.074430,1117400
2003-04-03,33.599998,33.610001,33.049999,33.150002,19.966013,1135800
2003-04-04,33.400002,33.910000,33.220001,33.849998,20.387609,839800
2003-04-07,34.500000,34.900002,33.740002,33.740002,20.321360,694400
2003-04-08,33.799999,34.000000,33.509998,33.849998,20.387609,842900
2003-04-09,33.849998,34.560001,33.540001,33.570000,20.218975,1261100
2003-04-10,33.580002,33.849998,33.250000,33.849998,20.387609,1336000
2003-04-11,33.860001,34.509998,33.560001,33.740002,20.321360,684400
2003-04-14,33.740002,34.509998,33.740002,34.500000,20.779108,673200
2003-04-15,34.500000,35.090000,34.250000,34.990002,21.074238,796200
2003-04-16,35.200001,35.599998,34.860001,34.970001,21.062189,948400
2003-04-17,34.849998,35.400002,34.619999,35.299999,21.260946,860900
2003-04-21,35.549999,35.619999,35.150002,35.200001,21.200722,1153100
2003-04-22,35.200001,37.049999,35.139999,36.860001,22.200518,2113500
2003-04-23,36.930000,37.040001,36.360001,36.950001,22.254725,1177200
2003-04-24,36.500000,36.509998,35.759998,35.900002,21.622324,1391300
2003-04-25,36.049999,36.139999,35.049999,35.299999,21.260946,1069100
2003-04-28,35.450001,36.299999,35.430000,36.090000,21.736753,726100
2003-04-29,35.400002,35.480000,34.500000,34.799999,20.959791,2350800
2003-04-30,34.799999,34.799999,33.689999,34.340000,20.682741,4411300
2003-05-01,34.529999,34.730000,34.320000,34.650002,20.869455,2080000
2003-05-02,34.540001,35.090000,34.380001,35.070000,21.122416,1079300
2003-05-05,35.060001,35.099998,34.259998,34.520000,20.791159,1147200
2003-05-06,34.560001,35.020000,34.549999,34.700001,20.899563,847000
2003-05-07,34.500000,34.650002,34.080002,34.250000,20.628536,762600
2003-05-08,34.000000,34.250000,33.599998,33.790001,20.351484,808200
2003-05-09,33.849998,34.150002,33.689999,34.029999,20.496031,1029500
2003-05-12,33.730000,34.189999,33.430000,34.020000,20.490005,1869400
2003-05-13,34.000000,34.299999,33.740002,33.970001,20.459887,1423800
2003-05-14,33.980000,34.340000,33.610001,34.259998,20.634560,1279600
2003-05-15,34.250000,34.750000,33.990002,34.310001,20.664679,1221800
2003-05-16,34.200001,34.599998,34.000000,34.209999,20.604445,750000
2003-05-19,34.000000,34.180000,33.150002,33.200001,19.996134,1648900
2003-05-20,33.299999,33.380001,32.750000,33.150002,19.966013,1559400
2003-05-21,32.919998,33.400002,32.720001,33.209999,20.002151,1347500
2003-05-22,33.220001,33.669998,33.009998,33.580002,20.224995,1540600
2003-05-23,33.450001,34.080002,33.200001,33.880001,20.405687,1290200
2003-05-27,33.799999,34.580002,33.540001,34.570000,20.821266,968500
2003-05-28,34.400002,34.810001,34.400002,34.700001,20.899563,1317200
2003-05-29,35.430000,36.200001,35.430000,35.610001,21.447653,2135100
2003-05-30,35.610001,36.580002,35.549999,36.580002,22.031879,1169400
2003-06-02,36.799999,37.299999,36.770000,36.820000,22.176430,1526000
2003-06-03,36.869999,36.880001,35.509998,35.759998,21.537994,1461000
2003-06-04,35.759998,36.250000,35.480000,36.110001,21.748798,962300
2003-06-05,36.000000,36.500000,35.840000,36.349998,21.893351,1031100
2003-06-06,36.750000,37.230000,36.299999,36.349998,21.893351,1393000
