Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,21.799999,22.387501,21.799999,22.097500,17.919476,7772800
2002-05-16,22.312500,22.420000,22.075001,22.250000,18.043142,6234800
2002-05-17,22.127501,22.469999,21.924999,22.137501,17.951923,6108800
2002-05-20,21.750000,21.797501,21.375000,21.725000,17.617409,7725200
2002-05-21,21.727501,21.924999,21.565001,21.799999,17.678223,7406000
2002-05-22,21.612499,21.825001,21.500000,21.592501,17.509962,4470400
2002-05-23,21.837500,22.010000,21.715000,22.000000,17.840416,7124000
2002-05-24,21.900000,22.287500,21.875000,22.112499,17.931639,5966800
2002-05-28,22.049999,22.299999,21.975000,22.219999,18.018812,4355200
2002-05-29,22.250000,22.557501,22.225000,22.472500,18.223576,6769200
2002-05-30,22.537500,22.895000,22.475000,22.795000,18.485104,10878800
2002-05-31,22.575001,22.825001,22.392500,22.700001,18.408060,5923600
2002-06-03,22.500000,22.875000,22.462500,22.592501,18.320889,7082800
2002-06-04,22.592501,22.750000,22.275000,22.500000,18.245878,8448800
2002-06-05,22.525000,23.027500,22.485001,22.942499,18.604715,7126400
2002-06-06,22.980000,23.120001,22.674999,22.875000,18.549976,9927200
2002-06-07,23.000000,23.650000,22.950001,23.597500,19.135864,16947600
2002-06-10,23.597500,23.865000,23.500000,23.760000,19.267643,7187200
2002-06-11,24.225000,24.445000,24.162500,24.287500,19.695408,13393600
2002-06-12,24.287500,24.472500,24.125000,24.260000,19.673109,8467200
2002-06-13,24.129999,24.325001,23.799999,23.862499,19.350765,6043600
2002-06-14,23.924999,24.075001,22.787500,22.934999,18.598631,16908800
2002-06-17,23.375000,23.747499,23.372499,23.500000,19.056805,11331200
2002-06-18,23.407499,24.137501,23.405001,23.847500,19.338604,7998000
2002-06-19,24.112499,24.400000,24.000000,24.325001,19.725824,7468800
2002-06-20,24.177500,24.272499,23.924999,24.035000,19.490652,9300800
2002-06-21,23.812500,24.049999,23.262501,23.400000,18.975708,12666800
2002-06-24,23.400000,23.402500,22.025000,22.504999,18.249933,12966400
2002-06-25,22.567499,22.730000,22.000000,22.437500,18.195189,12705600
2002-06-26,22.000000,22.799999,21.900000,22.750000,18.448606,12123200
2002-06-27,22.752501,23.000000,22.337500,22.987499,18.641207,9781200
2002-06-28,22.875000,23.277500,22.455000,22.887501,18.560106,14964400
2002-07-01,23.200001,23.250000,22.700001,23.087500,18.722292,10658000
2002-07-02,23.000000,23.187500,22.212500,22.562500,18.296558,15376800
2002-07-03,22.565001,23.087500,21.775000,22.549999,18.286423,10966000
2002-07-05,22.950001,22.972500,22.639999,22.969999,18.627010,4461200
2002-07-08,23.325001,23.525000,23.155001,23.340000,18.927059,7991600
2002-07-09,23.424999,23.557501,22.950001,22.980000,18.635115,9804000
2002-07-10,22.862499,23.004999,21.969999,22.062500,17.891094,12147200
2002-07-11,22.000000,22.459999,21.457500,22.412500,18.174919,16940400
2002-07-12,23.225000,23.375000,22.775000,23.030001,18.675671,14453600
2002-07-15,23.092501,23.129999,22.002501,23.084999,18.720278,13169200
2002-07-16,22.625000,22.982500,22.375000,22.437500,18.195189,11535200
2002-07-17,22.747499,23.125000,22.562500,23.125000,18.752708,12235200
2002-07-18,23.452499,24.075001,21.955000,22.424999,18.185057,23974000
2002-07-19,22.625000,22.807501,22.002501,22.049999,17.880960,17581600
2002-07-22,22.049999,22.200001,20.375000,20.610001,16.713228,20810400
2002-07-23,20.687500,21.250000,20.370001,20.942499,16.982853,15755200
2002-07-24,20.600000,22.187500,20.510000,22.187500,17.992464,15815200
2002-07-25,21.875000,22.750000,21.075001,21.809999,17.686333,14739600
2002-07-26,21.625000,21.780001,21.080000,21.432501,17.380215,12287600
2002-07-29,21.762501,22.049999,21.287500,21.790001,17.670111,11758000
2002-07-30,21.625000,22.305000,20.977501,21.337500,17.303167,17766800
2002-07-31,21.400000,22.100000,21.025000,21.915001,17.771479,13916800
2002-08-01,21.837500,21.875000,21.117500,21.557501,17.481575,11552000
2002-08-02,21.525000,21.527500,20.985001,21.272499,17.250469,8817200
2002-08-05,21.125000,21.237499,20.512501,20.535000,16.652405,10998800
2002-08-06,20.812500,21.320000,20.750000,21.075001,17.090300,10178400
2002-08-07,21.500000,21.562500,20.737499,21.367500,17.327503,10469200
2002-08-08,21.225000,22.174999,21.225000,22.047501,17.878929,8567200
2002-08-09,21.937500,22.245001,21.350000,22.075001,17.901228,7523200
2002-08-12,21.837500,22.387501,21.775000,22.312500,18.093824,7393200
2002-08-13,22.150000,22.434999,21.660000,21.702499,17.599163,7125600
2002-08-14,21.702499,22.500000,21.657499,22.500000,18.245878,7322000
2002-08-15,22.799999,22.847500,21.987499,22.035000,17.868793,10296400
2002-08-16,22.000000,22.434999,21.875000,22.152500,17.964079,6504800
2002-08-19,22.215000,22.500000,22.129999,22.437500,18.195189,5017600
2002-08-20,22.275000,22.750000,22.200001,22.299999,18.083687,5895200
2002-08-21,22.537500,22.650000,22.129999,22.317499,18.097883,4560800
2002-08-22,22.500000,23.187500,22.434999,22.995001,18.647289,10267600
2002-08-23,22.932501,23.129999,22.462500,22.559999,18.294533,5392400
2002-08-26,22.775000,22.775000,22.440001,22.592501,18.320889,4666000
2002-08-27,22.537500,22.570000,21.977501,22.062500,17.891094,6842400
2002-08-28,21.975000,22.197500,21.552500,21.637501,17.546442,4984800
2002-08-29,21.540001,21.962500,21.447500,21.827499,17.700531,5432400
2002-08-30,21.900000,22.502501,21.860001,22.087500,17.911371,5183600
2002-09-03,21.992500,21.995001,21.065001,21.129999,17.134907,6598400
2002-09-04,21.192499,21.700001,21.007500,21.700001,17.597134,8457200
2002-09-05,21.512501,21.652500,21.325001,21.562500,17.485640,7490400
2002-09-06,21.674999,21.865000,21.512501,21.660000,17.564701,8617600
2002-09-09,21.660000,22.184999,21.549999,22.110001,17.929619,4929600
2002-09-10,22.120001,22.410000,22.014999,22.200001,18.002596,4556400
2002-09-11,22.254999,22.385000,22.125000,22.195000,17.998543,2970800
2002-09-12,22.127501,22.615000,21.977501,22.415001,18.176950,5632800
2002-09-13,22.415001,22.982500,22.165001,22.950001,18.610802,7474400
2002-09-16,22.950001,23.120001,22.770000,23.120001,18.748648,6383200
2002-09-17,23.219999,23.352501,22.807501,22.872499,18.547951,6578000
2002-09-18,22.687500,22.972500,22.602501,22.950001,18.610802,7571600
2002-09-19,22.750000,22.787500,22.375000,22.400000,18.164785,9670000
2002-09-20,22.325001,22.542500,22.325001,22.504999,18.249933,9586800
2002-09-23,22.507500,22.735001,22.187500,22.447500,18.203300,7859600
2002-09-24,22.049999,22.150000,21.504999,21.592501,17.509962,9770400
2002-09-25,21.962500,22.049999,21.702499,21.834999,17.706612,9602400
2002-09-26,22.000000,22.025000,21.562500,21.885000,17.747156,13634000
2002-09-27,21.875000,22.292500,21.844999,21.850000,17.718769,9158000
2002-09-30,21.799999,21.950001,21.600000,21.805000,17.682280,10308000
2002-10-01,21.887501,22.120001,21.799999,22.117500,17.935692,12082800
2002-10-02,21.992500,22.500000,21.987499,22.375000,18.144508,9407200
2002-10-03,22.650000,23.014999,22.570000,22.895000,18.566195,9960800
2002-10-04,22.830000,22.892500,22.337500,22.467501,18.219515,8780400
2002-10-07,22.437500,22.997499,22.375000,22.562500,18.296558,10882000
2002-10-08,22.662500,23.000000,22.407499,22.927500,18.592552,9143200
2002-10-09,22.787500,23.187500,22.674999,22.745001,18.444553,9857200
2002-10-10,22.747499,23.400000,22.747499,23.045000,18.687828,13088400
2002-10-11,23.187500,23.555000,23.187500,23.372499,18.953415,9843200
2002-10-14,23.332500,23.735001,23.302500,23.687500,19.208853,12294400
2002-10-15,24.125000,24.245001,23.895000,24.117500,19.557554,11356800
2002-10-16,24.117500,24.587500,24.067499,24.495001,19.863674,12774400
2002-10-17,24.980000,25.120001,24.200001,24.424999,19.806911,16254000
2002-10-18,24.410000,25.125000,24.370001,24.932501,20.218454,11264000
2002-10-21,24.975000,25.250000,24.692499,24.830000,20.135338,9056000
2002-10-22,24.832500,25.250000,24.620001,24.735001,20.058300,9114000
2002-10-23,24.745001,25.110001,24.497499,25.092501,20.348213,7117600
2002-10-24,24.924999,25.000000,24.507500,24.570000,19.924490,9154800
2002-10-25,24.572500,24.937500,23.625000,24.272499,19.683245,15302400
2002-10-28,24.275000,24.275000,23.525000,23.910000,19.389288,11838000
2002-10-29,23.812500,23.875000,23.260000,23.670000,19.194668,7964800
2002-10-30,23.844999,24.137501,23.615000,23.832500,19.326441,5423200
2002-10-31,24.000000,24.125000,22.250000,22.737499,18.438463,22192400
2002-11-01,22.737499,23.370001,22.400000,23.172501,18.791227,13972000
2002-11-04,23.572500,23.747499,23.232500,23.352501,18.937191,8641600
2002-11-05,23.337500,23.562500,22.597500,22.802500,18.491180,9198800
2002-11-06,23.000000,23.799999,22.900000,23.629999,19.162224,11367600
2002-11-07,23.662500,24.025000,23.542500,23.757500,19.265617,7851200
2002-11-08,23.760000,23.760000,21.627501,21.707500,17.603218,38267600
2002-11-11,22.075001,22.187500,21.375000,21.997499,17.838387,17381200
2002-11-12,22.000000,22.500000,21.817499,22.330000,18.108015,10819200
2002-11-13,22.267500,22.750000,22.264999,22.547501,18.284399,8793200
2002-11-14,22.750000,22.962500,22.605000,22.674999,18.387791,8702800
2002-11-15,22.650000,23.362499,22.600000,23.225000,18.833801,7656400
2002-11-18,23.262501,23.467501,23.125000,23.242500,18.847996,6014400
2002-11-19,23.245001,23.262501,22.642500,22.875000,18.549976,7996000
2002-11-20,22.275000,22.607500,22.075001,22.437500,18.195189,18701600
2002-11-21,22.480000,22.497499,20.780001,21.222500,17.209919,37980400
2002-11-22,21.395000,21.750000,21.062500,21.155001,17.155186,16452400
2002-11-25,20.732500,20.732500,18.760000,19.112499,15.498857,56801200
2002-11-26,19.375000,19.947500,19.375000,19.775000,16.036102,30924400
2002-11-27,20.250000,20.285000,19.947500,20.097500,16.297619,14601600
2002-11-29,20.097500,20.450001,20.097500,20.362499,16.512524,5710000
2002-12-02,20.462500,20.555000,19.100000,19.162500,15.539402,20198000
2002-12-03,19.165001,19.792500,19.067499,19.732500,16.001631,16115600
2002-12-04,19.725000,20.875000,19.607500,20.770000,16.842976,21419200
2002-12-05,20.772499,20.900000,20.125000,20.825001,16.887573,15631200
2002-12-06,20.825001,21.180000,20.702499,20.837500,16.897711,9826400
2002-12-09,20.840000,21.122499,20.200001,20.232500,16.407103,11081600
2002-12-10,20.232500,20.680000,20.232500,20.455000,16.587530,8882000
2002-12-11,20.674999,20.924999,20.625000,20.767500,16.840942,5769600
2002-12-12,20.825001,20.959999,20.725000,20.940001,16.980825,6933600
2002-12-13,21.022499,21.049999,20.312500,20.480000,16.607801,8337200
2002-12-16,20.480000,20.674999,20.352501,20.674999,16.765930,12798400
2002-12-17,20.549999,20.737499,20.522499,20.590000,16.697004,5204400
2002-12-18,20.602501,20.735001,20.320000,20.502501,16.626047,5330800
2002-12-19,20.625000,20.950001,20.187500,20.500000,16.624022,9201600
2002-12-20,20.400000,20.597500,20.032499,20.272499,16.439537,11512800
2002-12-23,20.350000,20.957500,20.299999,20.930000,16.972723,7364000
2002-12-24,20.997499,21.162500,20.917500,21.067499,17.084225,2969600
2002-12-26,21.145000,21.145000,20.750000,20.797501,16.865271,3905200
2002-12-27,20.937500,20.937500,20.559999,20.562500,16.674696,3376800
2002-12-30,20.587500,20.967501,20.375000,20.900000,16.948393,6438400
2002-12-31,20.902500,20.985001,20.652500,20.875000,16.928116,4596800
2003-01-02,20.877501,21.427500,20.700001,21.427500,17.376152,10068400
2003-01-03,21.500000,21.775000,21.427500,21.645000,17.552534,8318000
2003-01-06,21.600000,21.682501,21.049999,21.100000,17.110577,9381600
2003-01-07,21.102501,21.102501,20.687500,20.945000,16.984880,8544400
2003-01-08,21.000000,21.250000,20.930000,21.125000,17.130844,5682400
2003-01-09,21.125000,21.337500,20.877501,21.125000,17.130844,7050800
2003-01-10,21.000000,21.045000,20.737499,20.862499,16.917982,6765200
2003-01-13,20.700001,20.959999,20.537500,20.662500,16.755796,7900000
2003-01-14,20.662500,20.662500,20.437500,20.562500,16.674696,7093200
2003-01-15,20.687500,20.760000,20.350000,20.500000,16.624022,9206400
2003-01-16,20.525000,20.620001,20.250000,20.565001,16.676727,8652000
2003-01-17,20.562500,21.212500,20.500000,21.084999,17.098415,8505600
2003-01-21,21.084999,21.292500,20.775000,20.790001,16.859196,7129600
2003-01-22,20.825001,21.209999,20.625000,20.687500,16.776064,11032000
2003-01-23,20.875000,21.275000,20.875000,21.197500,17.189648,15162000
2003-01-24,21.200001,21.512501,21.122499,21.202499,17.193699,13107600
2003-01-27,21.165001,21.165001,20.590000,20.632500,16.731474,8908400
2003-01-28,20.780001,21.084999,20.674999,21.037500,17.059891,8867600
2003-01-29,21.040001,21.497499,20.862499,21.497499,17.432922,10755200
2003-01-30,21.442499,21.650000,21.362499,21.424999,17.374132,8853600
2003-01-31,21.350000,21.977501,21.350000,21.975000,17.820135,9518400
2003-02-03,21.977501,22.187500,21.325001,21.504999,17.439005,14044000
2003-02-04,21.507500,21.507500,20.887501,21.075001,17.090300,13009600
2003-02-05,21.077499,21.432501,20.982500,20.982500,17.015301,7538400
2003-02-06,20.985001,21.254999,20.892500,21.004999,17.033537,7111600
2003-02-07,21.250000,21.320000,21.077499,21.162500,17.161257,7011200
2003-02-10,21.219999,21.475000,21.162500,21.400000,17.353855,5423200
2003-02-11,21.437500,21.500000,20.842501,20.860001,16.915955,11144800
2003-02-12,20.875000,20.969999,19.825001,20.059999,16.267210,20561200
2003-02-13,19.812500,20.184999,19.684999,19.937500,16.167875,12744400
2003-02-14,19.940001,19.995001,19.600000,19.995001,16.214499,11654800
2003-02-18,20.025000,20.590000,20.025000,20.504999,16.628073,6559600
2003-02-19,20.500000,20.775000,20.417500,20.475000,16.603745,6644000
2003-02-20,20.475000,20.625000,20.137501,20.375000,16.522650,8484400
2003-02-21,20.375000,20.747499,20.084999,20.547501,16.662542,10335200
2003-02-24,20.312500,20.315001,19.950001,20.062500,16.269241,9526800
2003-02-25,19.962500,20.242500,19.807501,20.200001,16.380737,9771200
2003-02-26,20.200001,20.637501,20.150000,20.545000,16.660513,7871600
2003-02-27,20.625000,20.757500,20.405001,20.660000,16.753767,8824000
2003-02-28,20.625000,20.875000,20.600000,20.725000,16.806484,6041200
2003-03-03,20.825001,21.082500,20.815001,20.957500,16.995018,7499200
2003-03-04,20.959999,21.059999,20.610001,20.610001,16.713228,7731200
2003-03-05,20.672501,21.049999,20.600000,21.049999,17.070023,9066400
2003-03-06,20.860001,21.237499,20.857500,21.127501,17.132875,9167600
2003-03-07,21.000000,21.427500,20.975000,21.350000,17.313313,8483200
2003-03-10,21.350000,21.410000,20.900000,20.952499,16.990969,6504800
2003-03-11,21.012501,21.070000,20.737499,20.877501,16.930145,4983200
2003-03-12,20.825001,20.980000,20.547501,20.912500,16.958530,8335600
2003-03-13,20.997499,21.427500,20.977501,21.427500,17.376152,8240400
2003-03-14,21.465000,21.532499,20.875000,20.910000,16.956495,9812000
2003-03-17,20.985001,21.735001,20.945000,21.672501,17.574829,11094400
2003-03-18,21.650000,21.900000,21.567499,21.809999,17.686333,7786400
2003-03-19,21.770000,21.937500,21.584999,21.937500,17.789730,6547600
2003-03-20,21.737499,22.020000,21.540001,21.847500,17.716755,6178800
2003-03-21,22.100000,22.475000,22.014999,22.475000,18.225599,7850400
2003-03-24,22.477501,22.477501,21.955000,22.325001,18.103964,7697200
2003-03-25,22.327499,22.822500,22.212500,22.665001,18.379684,8354000
2003-03-26,22.605000,22.732500,22.375000,22.402500,18.166815,6722400
2003-03-27,22.402500,22.485001,22.037500,22.432501,18.191139,7393200
2003-03-28,22.424999,23.035000,22.347500,23.035000,18.685972,9069200
2003-03-31,22.875000,23.172501,22.719999,22.917500,18.590652,7777600
2003-04-01,22.917500,23.037500,22.375000,22.820000,18.511566,11131600
2003-04-02,22.924999,23.240000,22.844999,22.917500,18.590652,9322800
2003-04-03,23.025000,23.407499,22.775000,23.250000,18.860376,8679600
2003-04-04,23.000000,23.462500,22.997499,23.082500,18.724499,8158000
2003-04-07,23.257500,23.625000,23.092501,23.107500,18.744781,9087200
2003-04-08,23.105000,23.497499,22.967501,23.424999,19.002338,10516800
2003-04-09,23.424999,23.545000,23.042500,23.105000,18.742754,7107200
2003-04-10,23.105000,23.105000,22.717501,22.910000,18.584566,10178000
2003-04-11,22.910000,23.320000,22.662500,23.232500,18.846180,6285200
2003-04-14,23.232500,23.705000,22.987499,23.535000,19.091564,6379200
2003-04-15,23.535000,23.577499,23.025000,23.440001,19.014509,12858000
2003-04-16,23.500000,23.777500,22.049999,22.512501,18.262119,32850400
2003-04-17,22.512501,23.107500,22.459999,22.962500,18.627155,13449200
2003-04-21,22.965000,23.247499,22.305000,22.379999,18.154638,11239600
2003-04-22,22.250000,22.910000,22.200001,22.825001,18.515614,10440000
2003-04-23,22.825001,22.860001,22.562500,22.687500,18.404079,6598400
2003-04-24,22.837500,22.959999,22.362499,22.775000,18.475054,13541200
2003-04-25,22.762501,23.075001,22.639999,22.674999,18.393940,7132800
2003-04-28,22.642500,22.750000,22.412500,22.707500,18.420300,7626000
2003-04-29,22.707500,22.812500,22.525000,22.627501,18.355406,7396800
2003-04-30,22.567499,23.075001,22.450001,23.032499,18.683939,15325200
2003-05-01,23.032499,23.072500,22.625000,22.732500,18.440578,7833200
2003-05-02,22.502501,23.225000,22.362499,23.162500,18.789389,12119600
2003-05-05,23.212500,23.575001,23.184999,23.334999,18.929333,9244000
2003-05-06,23.334999,23.562500,23.297501,23.520000,19.079399,5408800
2003-05-07,23.520000,23.567499,23.170000,23.190001,18.811707,6044800
2003-05-08,23.190001,23.424999,23.000000,23.052500,18.700165,5580400
2003-05-09,23.160000,23.372499,23.097500,23.372499,18.959745,3480800
2003-05-12,23.325001,23.620001,23.232500,23.552500,19.105766,4229200
2003-05-13,23.492500,23.525000,23.290001,23.405001,18.986113,4456800
2003-05-14,23.387501,23.500000,23.287500,23.407499,18.988138,5080800
2003-05-15,23.387501,23.497499,23.059999,23.297501,18.898914,7245600
2003-05-16,23.297501,24.037500,23.285000,23.852501,19.349125,19221200
2003-05-19,23.790001,24.090000,23.572500,23.575001,19.124016,8457200
2003-05-20,23.730000,24.452499,23.687500,23.937500,19.418074,17442800
2003-05-21,23.937500,24.555000,23.750000,24.475000,19.854094,12160000
2003-05-22,24.275000,24.480000,24.147499,24.197500,19.628994,8098000
2003-05-23,24.090000,24.242500,23.780001,23.870001,19.363317,5964400
2003-05-27,23.837500,24.184999,23.837500,23.840000,19.338987,7092800
2003-05-28,23.937500,24.055000,23.687500,23.865000,19.359266,7568800
2003-05-29,23.865000,24.075001,23.632500,23.762501,19.276117,6176800
